flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2863.0,2790.0,2855.0,3141.0,3039.0,0.911316,0.099487,-0.397522,0.039368,-3.0,-2.0,1.0,5830.0,1227.0,5180.0,-169.0,-2.0,-260.0,71.0,54.0,-296.0,0.732369,0.15003,0.664125,11862.0,2054.0,10252.0,-47.0,-44.0,27.0
2861.0,2783.0,2862.0,3143.0,3039.0,0.911255,0.099304,-0.397644,0.03949,0.0,1.0,-1.0,5859.0,1133.0,5146.0,-142.0,-92.0,-293.0,127.0,-26.0,-312.0,0.732553,0.149577,0.663963,11666.0,2110.0,10220.0,21.0,33.0,-8.0
2861.0,2786.0,2855.0,3143.0,3035.0,0.911316,0.099487,-0.397461,0.039551,1.0,2.0,-1.0,5830.0,1141.0,5142.0,-168.0,-86.0,-299.0,112.0,-19.0,-334.0,0.732295,0.149889,0.664188,11454.0,2406.0,10286.0,43.0,48.0,-22.0
2861.0,2783.0,2853.0,3143.0,3039.0,0.911438,0.100098,-0.397034,0.039551,1.0,1.0,-1.0,5784.0,1238.0,5168.0,-209.0,0.0,-276.0,55.0,60.0,-336.0,0.731661,0.15106,0.664628,11432.0,2770.0,10436.0,35.0,33.0,-13.0
2855.0,2790.0,2859.0,3143.0,3046.0,0.911499,0.100281,-0.396912,0.039551,0.0,0.0,0.0,5765.0,1287.0,5173.0,-227.0,46.0,-273.0,33.0,105.0,-340.0,0.731501,0.151415,0.6648,11426.0,2838.0,10330.0,20.0,22.0,6.0
2860.0,2790.0,2855.0,3141.0,3043.0,0.91156,0.100464,-0.396606,0.039856,1.0,2.0,1.0,5790.0,1306.0,5225.0,-198.0,64.0,-223.0,14.0,111.0,-283.0,0.731069,0.151543,0.665141,11668.0,2544.0,10618.0,25.0,47.0,44.0
2863.0,2783.0,2855.0,3143.0,3039.0,0.911682,0.100586,-0.396362,0.040283,1.0,2.0,2.0,5794.0,1299.0,5248.0,-192.0,58.0,-204.0,5.0,101.0,-267.0,0.730817,0.151471,0.665566,11588.0,2578.0,10626.0,45.0,60.0,62.0
2862.0,2785.0,2854.0,3139.0,3043.0,0.911865,0.10083,-0.395691,0.041199,2.0,2.0,3.0,5768.0,1330.0,5305.0,-211.0,90.0,-154.0,-48.0,122.0,-243.0,0.729942,0.151283,0.666458,11418.0,2778.0,10786.0,47.0,58.0,71.0
2859.0,2787.0,2859.0,3149.0,3043.0,0.911987,0.100952,-0.395447,0.041565,1.0,2.0,2.0,5758.0,1344.0,5327.0,-219.0,104.0,-136.0,-68.0,131.0,-234.0,0.729677,0.151261,0.666879,11502.0,2738.0,10760.0,25.0,48.0,57.0
2862.0,2789.0,2863.0,3143.0,3039.0,0.912109,0.100952,-0.39502,0.042053,0.0,1.0,1.0,5771.0,1266.0,5307.0,-201.0,29.0,-160.0,-28.0,63.0,-248.0,0.729093,0.150935,0.66748,11472.0,2192.0,10510.0,21.0,44.0,44.0
2863.0,2790.0,2861.0,3143.0,3042.0,0.91217,0.100952,-0.394897,0.042419,1.0,1.0,2.0,5754.0,1218.0,5288.0,-217.0,-16.0,-181.0,-17.0,24.0,-281.0,0.728992,0.150668,0.667719,11422.0,2178.0,10516.0,43.0,32.0,48.0
2863.0,2785.0,2853.0,3143.0,3037.0,0.912109,0.101257,-0.394775,0.043274,2.0,-1.0,2.0,5735.0,1178.0,5291.0,-236.0,-55.0,-178.0,-26.0,-14.0,-299.0,0.72892,0.150549,0.667715,11436.0,2334.0,10630.0,67.0,-7.0,58.0
2863.0,2790.0,2858.0,3151.0,3039.0,0.912048,0.10144,-0.394836,0.04364,2.0,-1.0,2.0,5746.0,1176.0,5313.0,-226.0,-57.0,-155.0,-35.0,-21.0,-276.0,0.729074,0.150576,0.667551,11594.0,2352.0,10748.0,59.0,-14.0,60.0
2863.0,2789.0,2859.0,3143.0,3039.0,0.911987,0.101624,-0.394897,0.044434,2.0,0.0,2.0,5758.0,1173.0,5345.0,-216.0,-57.0,-122.0,-51.0,-28.0,-247.0,0.729314,0.150265,0.667424,11540.0,2376.0,10790.0,50.0,3.0,51.0
2861.0,2787.0,2859.0,3147.0,3039.0,0.911987,0.101746,-0.394836,0.044739,1.0,0.0,1.0,5760.0,1173.0,5357.0,-214.0,-57.0,-110.0,-58.0,-31.0,-238.0,0.729276,0.150252,0.667474,11532.0,2334.0,10792.0,44.0,1.0,40.0
2859.0,2787.0,2855.0,3143.0,3043.0,0.911987,0.101868,-0.394775,0.045105,0.0,0.0,0.0,5779.0,1167.0,5394.0,-195.0,-63.0,-74.0,-70.0,-45.0,-201.0,0.72925,0.150191,0.667531,11672.0,2266.0,10952.0,18.0,9.0,9.0
2863.0,2789.0,2858.0,3147.0,3039.0,0.912048,0.101868,-0.394592,0.045166,0.0,1.0,-1.0,5794.0,1140.0,5397.0,-177.0,-90.0,-73.0,-54.0,-71.0,-191.0,0.728976,0.150172,0.667792,11646.0,2072.0,10776.0,13.0,27.0,-2.0
2864.0,2789.0,2860.0,3147.0,3043.0,0.912231,0.10199,-0.394165,0.045288,1.0,2.0,-1.0,5789.0,1070.0,5365.0,-177.0,-161.0,-110.0,-16.0,-132.0,-226.0,0.728377,0.150375,0.668449,11494.0,2026.0,10662.0,34.0,51.0,-14.0
2862.0,2787.0,2855.0,3143.0,3035.0,0.912292,0.102112,-0.39386,0.045349,1.0,2.0,-1.0,5769.0,1067.0,5354.0,-193.0,-166.0,-124.0,-17.0,-134.0,-248.0,0.727892,0.150589,0.668782,11440.0,2164.0,10630.0,43.0,47.0,-20.0
2863.0,2789.0,2855.0,3142.0,3039.0,0.912476,0.102539,-0.393494,0.045288,1.0,0.0,-2.0,5713.0,1134.0,5342.0,-245.0,-106.0,-140.0,-51.0,-72.0,-287.0,0.727394,0.151488,0.669311,11236.0,2532.0,10646.0,24.0,14.0,-32.0
2862.0,2789.0,2859.0,3143.0,3043.0,0.912476,0.102661,-0.393494,0.045105,-1.0,-1.0,-2.0,5701.0,1176.0,5329.0,-257.0,-67.0,-153.0,-56.0,-31.0,-299.0,0.727368,0.151855,0.66927,11354.0,2596.0,10604.0,-5.0,-19.0,-26.0
2861.0,2787.0,2859.0,3147.0,3039.0,0.912231,0.102478,-0.394043,0.044739,-2.0,-5.0,-1.0,5645.0,1199.0,5303.0,-319.0,-43.0,-172.0,-89.0,-3.0,-353.0,0.728086,0.151709,0.668396,11148.0,2348.0,10508.0,-45.0,-98.0,-3.0
2857.0,2783.0,2854.0,3142.0,3037.0,0.912048,0.102234,-0.394592,0.044617,-2.0,-6.0,0.0,5672.0,1187.0,5319.0,-299.0,-52.0,-150.0,-89.0,-17.0,-325.0,0.728897,0.151274,0.667668,11614.0,2298.0,10780.0,-42.0,-136.0,2.0
2859.0,2783.0,2855.0,3141.0,3039.0,0.911621,0.102051,-0.39563,0.044495,0.0,-3.0,0.0,5843.0,1122.0,5347.0,-140.0,-113.0,-109.0,0.0,-86.0,-191.0,0.730411,0.150856,0.666095,12152.0,2038.0,10670.0,15.0,-51.0,1.0
2865.0,2791.0,2853.0,3143.0,3043.0,0.91156,0.102234,-0.39563,0.044678,2.0,1.0,0.0,5893.0,1091.0,5332.0,-90.0,-146.0,-123.0,49.0,-115.0,-169.0,0.730416,0.151033,0.665963,12020.0,2010.0,10528.0,61.0,28.0,0.0
2862.0,2783.0,2855.0,3143.0,3039.0,0.911804,0.103149,-0.394897,0.045105,4.0,4.0,-1.0,5820.0,1158.0,5273.0,-155.0,-91.0,-189.0,43.0,-46.0,-252.0,0.729443,0.15248,0.666838,11240.0,2766.0,10478.0,111.0,92.0,-21.0
2863.0,2788.0,2855.0,3147.0,3039.0,0.911926,0.10376,-0.394409,0.045166,3.0,3.0,-2.0,5763.0,1238.0,5265.0,-206.0,-20.0,-201.0,4.0,25.0,-287.0,0.728717,0.153615,0.667325,11186.0,2940.0,10496.0,88.0,75.0,-24.0
2862.0,2787.0,2851.0,3147.0,3030.0,0.912048,0.104431,-0.393921,0.045044,0.0,0.0,-1.0,5665.0,1358.0,5242.0,-298.0,88.0,-228.0,-57.0,137.0,-355.0,0.727958,0.155005,0.667782,11128.0,2996.0,10416.0,1.0,2.0,-18.0
2862.0,2790.0,2853.0,3127.0,3039.0,0.911987,0.104431,-0.394043,0.044861,-2.0,-3.0,-1.0,5648.0,1372.0,5235.0,-316.0,101.0,-233.0,-67.0,151.0,-369.0,0.728094,0.155126,0.667558,11228.0,2778.0,10458.0,-35.0,-48.0,-4.0
2861.0,2787.0,2863.0,3143.0,3045.0,0.911682,0.103943,-0.394958,0.044617,-3.0,-5.0,0.0,5701.0,1323.0,5250.0,-274.0,59.0,-208.0,-49.0,104.0,-329.0,0.729428,0.154282,0.666359,11682.0,2418.0,10660.0,-55.0,-99.0,12.0
2859.0,2783.0,2855.0,3143.0,3039.0,0.91156,0.10376,-0.395386,0.044556,-2.0,-4.0,0.0,5763.0,1278.0,5266.0,-217.0,16.0,-188.0,-17.0,57.0,-281.0,0.730082,0.153933,0.665831,11916.0,2266.0,10568.0,-32.0,-78.0,11.0
2863.0,2783.0,2859.0,3146.0,3039.0,0.911438,0.10376,-0.39563,0.044739,2.0,1.0,0.0,5861.0,1184.0,5260.0,-122.0,-75.0,-191.0,64.0,-30.0,-227.0,0.730468,0.153741,0.665432,11868.0,2172.0,10488.0,52.0,34.0,7.0
2863.0,2790.0,2854.0,3143.0,3043.0,0.911499,0.104126,-0.395325,0.044983,4.0,3.0,0.0,5844.0,1178.0,5250.0,-136.0,-85.0,-203.0,65.0,-37.0,-247.0,0.730044,0.154256,0.66573,11488.0,2400.0,10420.0,92.0,73.0,1.0
2864.0,2786.0,2855.0,3141.0,3039.0,0.911621,0.105225,-0.394714,0.045471,4.0,1.0,0.0,5716.0,1270.0,5210.0,-257.0,-7.0,-247.0,0.0,49.0,-353.0,0.729229,0.155954,0.666249,10972.0,2830.0,10294.0,100.0,27.0,5.0
2859.0,2783.0,2855.0,3141.0,3039.0,0.911499,0.105652,-0.394775,0.045654,3.0,-2.0,1.0,5650.0,1297.0,5184.0,-324.0,14.0,-271.0,-31.0,75.0,-414.0,0.729322,0.156557,0.665905,10920.0,2746.0,10234.0,85.0,-44.0,28.0
2859.0,2781.0,2855.0,3143.0,3039.0,0.910828,0.106506,-0.395996,0.046326,3.0,-8.0,3.0,5629.0,1321.0,5183.0,-361.0,32.0,-253.0,-71.0,89.0,-426.0,0.731236,0.157328,0.663597,11398.0,2664.0,10430.0,91.0,-183.0,70.0
2859.0,2790.0,2857.0,3149.0,3039.0,0.910339,0.106873,-0.397034,0.046875,4.0,-10.0,4.0,5654.0,1322.0,5192.0,-349.0,32.0,-229.0,-79.0,84.0,-402.0,0.73289,0.157359,0.661858,11484.0,2660.0,10434.0,111.0,-225.0,108.0
2859.0,2791.0,2858.0,3147.0,3039.0,0.909119,0.108032,-0.399292,0.04834,7.0,-9.0,5.0,5756.0,1407.0,5236.0,-277.0,114.0,-152.0,-98.0,146.0,-285.0,0.736452,0.157825,0.657728,11920.0,3268.0,10618.0,166.0,-205.0,117.0
2859.0,2785.0,2858.0,3143.0,3039.0,0.908691,0.108826,-0.400024,0.049072,7.0,-7.0,4.0,5828.0,1498.0,5266.0,-215.0,199.0,-110.0,-101.0,218.0,-199.0,0.737678,0.158518,0.656266,12080.0,3542.0,10696.0,166.0,-140.0,111.0
2863.0,2786.0,2855.0,3143.0,3039.0,0.908203,0.109863,-0.400635,0.050659,4.0,-1.0,6.0,5888.0,1615.0,5249.0,-164.0,312.0,-115.0,-84.0,329.0,-146.0,0.738847,0.158965,0.654821,11748.0,3422.0,10266.0,93.0,-15.0,154.0
2863.0,2789.0,2859.0,3147.0,3045.0,0.908081,0.109985,-0.400757,0.051575,2.0,-1.0,7.0,5875.0,1613.0,5205.0,-180.0,315.0,-157.0,-66.0,342.0,-185.0,0.739184,0.158413,0.654568,11664.0,3120.0,10178.0,62.0,-6.0,182.0
2863.0,2789.0,2863.0,3143.0,3039.0,0.907715,0.109863,-0.401245,0.053711,2.0,-3.0,9.0,5824.0,1523.0,5094.0,-239.0,242.0,-261.0,-18.0,295.0,-309.0,0.740234,0.156347,0.653764,11576.0,2732.0,9872.0,52.0,-46.0,215.0
2862.0,2791.0,2858.0,3143.0,3045.0,0.907471,0.109741,-0.401733,0.05481,2.0,-3.0,9.0,5828.0,1470.0,5059.0,-243.0,199.0,-290.0,7.0,260.0,-338.0,0.741152,0.155136,0.653074,11670.0,2614.0,9944.0,54.0,-64.0,217.0
2859.0,2783.0,2859.0,3131.0,3039.0,0.906982,0.109436,-0.402649,0.056824,1.0,-3.0,8.0,5874.0,1403.0,5044.0,-211.0,151.0,-295.0,41.0,215.0,-325.0,0.742828,0.152753,0.651744,11954.0,2596.0,10130.0,25.0,-53.0,190.0
2859.0,2789.0,2863.0,3147.0,3039.0,0.90686,0.109131,-0.402954,0.057617,0.0,-1.0,7.0,5921.0,1357.0,5059.0,-169.0,115.0,-277.0,63.0,176.0,-288.0,0.743422,0.151499,0.651434,12144.0,2422.0,10214.0,2.0,-17.0,163.0
2862.0,2790.0,2862.0,3141.0,3039.0,0.906921,0.108337,-0.402771,0.058899,-1.0,4.0,4.0,5997.0,1210.0,5064.0,-92.0,-11.0,-277.0,139.0,55.0,-250.0,0.743325,0.149061,0.652014,12158.0,1872.0,10122.0,-19.0,93.0,106.0
192.0,-0.40094,0.056763,-1.0,-1.0,-1.0,5847.0,1168.0,5187.0,-217.0,-83.0,-175.0,-4.0,-41.0,-287.0,0.740323,0.152727,0.654603,11798.0,2240.0,10290.0,-14.0,-22.0,-10.0,,,,,,
2859.0,2783.0,2855.0,3139.0,3037.0,0.907654,0.109253,-0.401123,0.056824,1.0,-1.0,0.0,5866.0,1169.0,5181.0,-200.0,-82.0,-178.0,8.0,-39.0,-277.0,0.740578,0.152741,0.654229,11732.0,2410.0,10342.0,26.0,-12.0,0.0
2863.0,2789.0,2859.0,3143.0,3045.0,0.907654,0.109436,-0.401184,0.056885,1.0,-1.0,0.0,5867.0,1189.0,5184.0,-201.0,-64.0,-174.0,1.0,-22.0,-272.0,0.740723,0.153018,0.654146,11726.0,2568.0,10384.0,36.0,-7.0,2.0
2861.0,2787.0,2859.0,3147.0,3035.0,0.907593,0.109802,-0.401123,0.056946,0.0,-1.0,-1.0,5862.0,1266.0,5201.0,-205.0,7.0,-156.0,-27.0,41.0,-252.0,0.740618,0.153627,0.654011,11696.0,2748.0,10416.0,16.0,-1.0,-3.0
2862.0,2789.0,2855.0,3143.0,3043.0,0.907593,0.109863,-0.401123,0.056885,-1.0,-1.0,-1.0,5854.0,1303.0,5199.0,-213.0,43.0,-158.0,-38.0,77.0,-254.0,0.740612,0.153787,0.653991,11668.0,2836.0,10350.0,-13.0,0.0,-10.0
2858.0,2786.0,2854.0,3143.0,3039.0,0.907715,0.109558,-0.401062,0.056458,-3.0,0.0,-1.0,5849.0,1322.0,5179.0,-216.0,63.0,-180.0,-28.0,101.0,-268.0,0.740471,0.153609,0.65428,11674.0,2524.0,10288.0,-68.0,9.0,-15.0
2863.0,2786.0,2854.0,3151.0,3043.0,0.907776,0.109314,-0.401062,0.056213,-3.0,0.0,-1.0,5844.0,1279.0,5149.0,-221.0,22.0,-211.0,-1.0,69.0,-298.0,0.740439,0.153375,0.654417,11662.0,2278.0,10108.0,-62.0,6.0,-17.0
2863.0,2787.0,2854.0,3143.0,3043.0,0.907776,0.109009,-0.401123,0.05603,-1.0,0.0,-1.0,5862.0,1213.0,5118.0,-203.0,-40.0,-242.0,44.0,17.0,-314.0,0.740475,0.152961,0.654414,11782.0,2396.0,10196.0,-8.0,4.0,-9.0
2861.0,2787.0,2859.0,3147.0,3043.0,0.907776,0.109009,-0.401062,0.05603,0.0,0.0,-1.0,5879.0,1234.0,5139.0,-186.0,-19.0,-222.0,37.0,32.0,-285.0,0.740364,0.152968,0.654463,11854.0,2620.0,10438.0,5.0,20.0,-2.0
2863.0,2785.0,2859.0,3138.0,3043.0,0.907959,0.10907,-0.400696,0.05603,-1.0,1.0,0.0,5870.0,1288.0,5149.0,-190.0,33.0,-217.0,21.0,82.0,-277.0,0.739853,0.15316,0.655075,11692.0,2700.0,10334.0,-12.0,39.0,2.0
2864.0,2786.0,2859.0,3143.0,3039.0,0.90802,0.109009,-0.400513,0.055969,-2.0,1.0,0.0,5858.0,1292.0,5164.0,-200.0,37.0,-204.0,4.0,82.0,-275.0,0.739549,0.153132,0.65534,11632.0,2582.0,10360.0,-30.0,35.0,7.0
2862.0,2787.0,2855.0,3143.0,3039.0,0.908203,0.108643,-0.40033,0.055847,-2.0,0.0,0.0,5838.0,1246.0,5157.0,-218.0,-4.0,-216.0,8.0,45.0,-303.0,0.739296,0.152625,0.655885,11600.0,2306.0,10298.0,-35.0,18.0,1.0
2861.0,2789.0,2851.0,3147.0,3043.0,0.908203,0.108459,-0.400269,0.055847,-2.0,0.0,0.0,5817.0,1226.0,5153.0,-238.0,-21.0,-220.0,1.0,29.0,-323.0,0.739165,0.152299,0.655973,11512.0,2392.0,10272.0,-30.0,7.0,0.0
2864.0,2789.0,2861.0,3143.0,3039.0,0.908203,0.108337,-0.400269,0.055725,-2.0,-1.0,-1.0,5802.0,1232.0,5146.0,-252.0,-14.0,-227.0,-4.0,37.0,-337.0,0.739125,0.152175,0.655986,11550.0,2516.0,10268.0,-33.0,-10.0,-5.0
2863.0,2787.0,2859.0,3151.0,3039.0,0.908203,0.10791,-0.400513,0.05542,-3.0,-1.0,-1.0,5816.0,1231.0,5153.0,-241.0,-11.0,-219.0,-3.0,38.0,-323.0,0.739455,0.151616,0.655849,11738.0,2426.0,10290.0,-68.0,-17.0,-9.0
2862.0,2787.0,2855.0,3143.0,3039.0,0.908203,0.107544,-0.400574,0.055176,-4.0,-1.0,-1.0,5833.0,1210.0,5151.0,-224.0,-28.0,-221.0,12.0,22.0,-314.0,0.739472,0.15114,0.655852,11758.0,2286.0,10262.0,-70.0,-8.0,-9.0
2863.0,2786.0,2855.0,3143.0,3043.0,0.908325,0.106934,-0.400574,0.054932,-3.0,1.0,-1.0,5865.0,1166.0,5151.0,-192.0,-64.0,-224.0,43.0,-11.0,-298.0,0.739451,0.150253,0.656178,11796.0,2198.0,10310.0,-57.0,26.0,-5.0
2863.0,2810.0,2861.0,3135.0,3045.0,0.908447,0.106689,-0.400391,0.05481,-2.0,1.0,-1.0,5866.0,1147.0,5159.0,-189.0,-81.0,-219.0,44.0,-29.0,-295.0,0.739163,0.149953,0.656585,11728.0,2208.0,10380.0,-42.0,44.0,-11.0
2863.0,2783.0,2863.0,3147.0,3071.0,0.908752,0.106323,-0.39978,0.054565,-2.0,3.0,-2.0,5846.0,1134.0,5197.0,-201.0,-91.0,-190.0,17.0,-46.0,-286.0,0.738206,0.149615,0.657679,11524.0,2204.0,10448.0,-30.0,71.0,-26.0
2863.0,2789.0,2851.0,3143.0,3039.0,0.908936,0.106201,-0.399414,0.054382,-2.0,2.0,-2.0,5801.0,1117.0,5196.0,-241.0,-108.0,-196.0,-2.0,-61.0,-322.0,0.737634,0.149618,0.658311,11344.0,2130.0,10438.0,-27.0,66.0,-37.0
2863.0,2786.0,2859.0,3143.0,3043.0,0.90918,0.10614,-0.398987,0.053955,-1.0,0.0,-3.0,5739.0,1096.0,5238.0,-298.0,-132.0,-161.0,-62.0,-94.0,-345.0,0.736955,0.149946,0.659063,11288.0,2248.0,10648.0,-6.0,8.0,-50.0
2863.0,2793.0,2865.0,3142.0,3043.0,0.90918,0.106201,-0.398987,0.05365,-1.0,-2.0,-3.0,5728.0,1130.0,5273.0,-308.0,-101.0,-125.0,-100.0,-72.0,-324.0,0.736897,0.150301,0.659017,11448.0,2526.0,10770.0,-14.0,-35.0,-56.0
2863.0,2787.0,2859.0,3143.0,3043.0,0.909119,0.106079,-0.399353,0.052734,-4.0,-4.0,-3.0,5775.0,1219.0,5334.0,-265.0,-16.0,-60.0,-133.0,-4.0,-237.0,0.737307,0.150758,0.658542,11850.0,2586.0,10922.0,-82.0,-73.0,-64.0
2861.0,2787.0,2855.0,3141.0,3039.0,0.909058,0.105652,-0.399597,0.052185,-6.0,-3.0,-2.0,5840.0,1231.0,5363.0,-201.0,0.0,-29.0,-114.0,4.0,-167.0,0.737541,0.150381,0.658269,12094.0,2482.0,10862.0,-124.0,-56.0,-44.0
2861.0,2787.0,2859.0,3143.0,3039.0,0.90918,0.104309,-0.399841,0.051392,-7.0,0.0,-1.0,5919.0,1169.0,5323.0,-124.0,-48.0,-71.0,-24.0,-31.0,-145.0,0.737776,0.148574,0.658495,12072.0,1954.0,10510.0,-148.0,10.0,-3.0
2863.0,2789.0,2857.0,3151.0,3039.0,0.909302,0.103455,-0.399719,0.051331,-6.0,3.0,1.0,6004.0,1079.0,5295.0,-38.0,-126.0,-103.0,70.0,-99.0,-114.0,0.737552,0.147107,0.658986,12598.0,1548.0,10372.0,-131.0,74.0,34.0
2863.0,2791.0,2864.0,3143.0,3043.0,0.910034,0.102112,-0.398315,0.051758,-3.0,9.0,1.0,5974.0,1089.0,5234.0,-51.0,-95.0,-187.0,115.0,-50.0,-174.0,0.735531,0.144619,0.661759,11340.0,2496.0,10312.0,-59.0,222.0,24.0
2859.0,2786.0,2855.0,3141.0,3039.0,0.910583,0.10199,-0.397217,0.051514,-3.0,9.0,-4.0,5828.0,1157.0,5205.0,-184.0,-29.0,-231.0,44.0,21.0,-292.0,0.733906,0.144816,0.663633,10658.0,2738.0,10246.0,-52.0,220.0,-78.0
2857.0,2787.0,2855.0,3147.0,3039.0,0.911316,0.101624,-0.395874,0.049622,-8.0,0.0,-7.0,5629.0,1281.0,5257.0,-364.0,85.0,-198.0,-121.0,123.0,-385.0,0.731618,0.145934,0.665915,11004.0,2910.0,10866.0,-175.0,11.0,-156.0
2859.0,2779.0,2855.0,3147.0,3039.0,0.911377,0.100952,-0.395996,0.04834,-11.0,-4.0,-7.0,5642.0,1290.0,5321.0,-350.0,96.0,-134.0,-159.0,120.0,-331.0,0.731563,0.145726,0.66594,11436.0,2526.0,10996.0,-231.0,-81.0,-146.0
2863.0,2789.0,2855.0,3147.0,3043.0,0.911255,0.098938,-0.397034,0.046204,-11.0,-6.0,-3.0,5758.0,1180.0,5383.0,-244.0,3.0,-65.0,-120.0,15.0,-221.0,0.73274,0.143627,0.665096,11890.0,1882.0,10848.0,-242.0,-115.0,-66.0
2863.0,2786.0,2853.0,3147.0,3035.0,0.911194,0.097961,-0.397522,0.045593,-9.0,-4.0,-2.0,5817.0,1100.0,5376.0,-190.0,-65.0,-69.0,-69.0,-49.0,-194.0,0.733372,0.142275,0.664733,11924.0,1704.0,10620.0,-193.0,-82.0,-24.0
2859.0,2783.0,2853.0,3143.0,3039.0,0.911072,0.096619,-0.398071,0.045471,-3.0,-2.0,2.0,5826.0,1025.0,5287.0,-187.0,-120.0,-155.0,3.0,-85.0,-257.0,0.73413,0.139852,0.664324,11606.0,2010.0,10324.0,-46.0,-24.0,47.0
2861.0,2787.0,2852.0,3149.0,3039.0,0.911011,0.096497,-0.398254,0.045776,0.0,-2.0,3.0,5804.0,1057.0,5251.0,-212.0,-84.0,-189.0,5.0,-43.0,-292.0,0.734463,0.139358,0.664118,11436.0,2382.0,10334.0,11.0,-29.0,74.0
2861.0,2790.0,2857.0,3150.0,3039.0,0.910645,0.096741,-0.398926,0.046448,1.0,-5.0,2.0,5683.0,1250.0,5213.0,-342.0,110.0,-217.0,-93.0,151.0,-380.0,0.735546,0.139134,0.66293,11026.0,3246.0,10416.0,27.0,-101.0,64.0
2859.0,2787.0,2855.0,3145.0,3038.0,0.9104,0.096863,-0.399475,0.046448,-2.0,-7.0,1.0,5665.0,1385.0,5242.0,-367.0,244.0,-181.0,-157.0,274.0,-356.0,0.736363,0.139258,0.662023,11266.0,3574.0,10686.0,-25.0,-147.0,34.0
2861.0,2783.0,2853.0,3143.0,3039.0,0.909851,0.096252,-0.401001,0.045288,-10.0,-8.0,-2.0,5699.0,1547.0,5275.0,-350.0,409.0,-130.0,-207.0,425.0,-287.0,0.73842,0.13883,0.659814,11518.0,3204.0,10570.0,-212.0,-171.0,-39.0
2859.0,2790.0,2853.0,3143.0,3045.0,0.909668,0.095337,-0.401794,0.044312,-12.0,-8.0,-3.0,5712.0,1494.0,5251.0,-345.0,364.0,-146.0,-183.0,385.0,-301.0,0.739448,0.137842,0.658931,11488.0,2564.0,10358.0,-266.0,-170.0,-66.0
2863.0,2789.0,2855.0,3143.0,3043.0,0.909241,0.093445,-0.403381,0.042053,-10.0,-7.0,-6.0,5761.0,1220.0,5182.0,-312.0,105.0,-200.0,-80.0,143.0,-348.0,0.741401,0.136001,0.657039,11830.0,1440.0,10206.0,-218.0,-156.0,-116.0
2858.0,2787.0,2851.0,3143.0,3039.0,0.909058,0.092651,-0.404114,0.04126,-7.0,-7.0,-4.0,5825.0,1074.0,5153.0,-256.0,-32.0,-222.0,-5.0,13.0,-340.0,0.742371,0.135104,0.656196,12032.0,1318.0,10074.0,-158.0,-139.0,-79.0
2859.0,2787.0,2857.0,3143.0,3039.0,0.908447,0.091797,-0.40564,0.040894,-1.0,-6.0,1.0,5869.0,947.0,5096.0,-230.0,-147.0,-261.0,58.0,-91.0,-361.0,0.744512,0.133609,0.653979,11730.0,1820.0,10190.0,-21.0,-137.0,25.0
2862.0,2791.0,2835.0,3151.0,3039.0,0.908142,0.091736,-0.406372,0.041016,0.0,-7.0,1.0,5868.0,981.0,5114.0,-240.0,-110.0,-234.0,27.0,-60.0,-346.0,0.745612,0.133283,0.652851,11768.0,2236.0,10366.0,22.0,-145.0,43.0
2859.0,2787.0,2853.0,3143.0,3047.0,0.907471,0.091858,-0.407776,0.041382,-1.0,-6.0,2.0,5961.0,1123.0,5206.0,-164.0,33.0,-122.0,-24.0,56.0,-197.0,0.747692,0.132968,0.650496,12290.0,2710.0,10672.0,-5.0,-135.0,57.0
2859.0,2783.0,2854.0,3143.0,3043.0,0.907227,0.091736,-0.408325,0.041443,-2.0,-5.0,1.0,6003.0,1201.0,5235.0,-128.0,114.0,-86.0,-38.0,128.0,-136.0,0.748491,0.132606,0.649633,12244.0,2844.0,10626.0,-41.0,-92.0,42.0
2862.0,2787.0,2855.0,3147.0,3043.0,0.907166,0.091064,-0.40863,0.041138,-5.0,-1.0,0.0,5963.0,1174.0,5173.0,-171.0,95.0,-146.0,-20.0,122.0,-210.0,0.748883,0.131601,0.64937,11516.0,1980.0,9986.0,-110.0,-7.0,3.0
2859.0,2790.0,2858.0,3143.0,3039.0,0.907227,0.090515,-0.408752,0.040894,-5.0,-1.0,-1.0,5916.0,1067.0,5114.0,-220.0,-4.0,-206.0,6.0,36.0,-299.0,0.749065,0.130805,0.649461,11626.0,1436.0,9912.0,-99.0,-9.0,-1.0
2859.0,2787.0,2853.0,3147.0,3039.0,0.907104,0.089844,-0.409119,0.040894,0.0,-3.0,0.0,5769.0,908.0,4990.0,-371.0,-153.0,-327.0,17.0,-86.0,-510.0,0.749575,0.129535,0.649061,10954.0,1656.0,9636.0,4.0,-54.0,9.0
2855.0,2785.0,2855.0,3143.0,3015.0,0.906921,0.089905,-0.409546,0.040955,0.0,-5.0,0.0,5716.0,953.0,4983.0,-429.0,-108.0,-328.0,-26.0,-41.0,-548.0,0.750216,0.129528,0.648373,11256.0,2336.0,9998.0,12.0,-103.0,7.0
