flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2903.0,2790.0,2859.0,3107.0,3007.0,0.281555,0.344055,-0.827698,-0.342468,-3.0,-2.0,-1.0,1661.0,6585.0,-5082.0,-226.0,353.0,-110.0,80.0,317.0,283.0,0.230429,0.760661,-0.6069,3492.0,13734.0,-9930.0,-51.0,-33.0,-19.0
2862.0,2790.0,2859.0,3103.0,3011.0,0.281677,0.343872,-0.827026,-0.344238,-8.0,-2.0,-2.0,1730.0,6612.0,-4990.0,-147.0,360.0,-38.0,-19.0,287.0,263.0,0.229161,0.76311,-0.604379,3614.0,13112.0,-9770.0,-173.0,-25.0,-37.0
2857.0,2787.0,2855.0,3103.0,3007.0,0.281921,0.343689,-0.826599,-0.345215,-9.0,-1.0,-2.0,1754.0,6538.0,-4975.0,-120.0,275.0,-37.0,-4.0,222.0,205.0,0.228779,0.764495,-0.602735,3678.0,12534.0,-9904.0,-188.0,-8.0,-31.0
2858.0,2785.0,2855.0,3103.0,3007.0,0.282532,0.343506,-0.826111,-0.34613,-4.0,2.0,0.0,1795.0,6272.0,-5011.0,-81.0,-2.0,-89.0,112.0,27.0,33.0,0.229009,0.765987,-0.600825,3646.0,11778.0,-10146.0,-72.0,49.0,12.0
2855.0,2789.0,2863.0,3103.0,3007.0,0.282837,0.343506,-0.826111,-0.345886,0.0,3.0,1.0,1808.0,6186.0,-5006.0,-73.0,-87.0,-84.0,135.0,-21.0,-32.0,0.229681,0.765793,-0.600821,3706.0,11948.0,-9960.0,12.0,76.0,33.0
2855.0,2790.0,2859.0,3107.0,3014.0,0.283508,0.343628,-0.826172,-0.34491,2.0,3.0,1.0,1759.0,6223.0,-4937.0,-136.0,-41.0,-11.0,105.0,78.0,-56.0,0.231412,0.764752,-0.6013,3230.0,12832.0,-9606.0,58.0,90.0,45.0
2853.0,2789.0,2859.0,3103.0,3007.0,0.283813,0.343689,-0.826111,-0.344788,-1.0,2.0,1.0,1708.0,6297.0,-4876.0,-191.0,32.0,48.0,69.0,180.0,-48.0,0.231923,0.764753,-0.601153,3122.0,13092.0,-9356.0,-1.0,52.0,38.0
2854.0,2785.0,2855.0,3103.0,3007.0,0.283997,0.343323,-0.825623,-0.34613,-8.0,-3.0,-1.0,1618.0,6402.0,-4809.0,-276.0,122.0,98.0,51.0,311.0,-29.0,0.231279,0.766551,-0.599063,3060.0,12876.0,-9554.0,-168.0,-48.0,-3.0
2858.0,2791.0,2863.0,3103.0,3011.0,0.283936,0.343018,-0.825317,-0.347351,-10.0,-4.0,-1.0,1619.0,6383.0,-4821.0,-268.0,90.0,74.0,76.0,279.0,-36.0,0.230379,0.76814,-0.597538,3280.0,12576.0,-9740.0,-218.0,-82.0,-18.0
2855.0,2789.0,2861.0,3103.0,3011.0,0.28363,0.342346,-0.824829,-0.349426,-7.0,-4.0,-1.0,1655.0,6165.0,-4935.0,-218.0,-148.0,-60.0,228.0,66.0,-128.0,0.228644,0.770633,-0.594999,3386.0,11494.0,-10392.0,-160.0,-78.0,-16.0
2855.0,2787.0,2851.0,3099.0,3007.0,0.283264,0.342163,-0.82489,-0.34967,-2.0,-3.0,0.0,1667.0,6023.0,-5032.0,-201.0,-290.0,-157.0,338.0,-58.0,-175.0,0.228035,0.770724,-0.595011,3462.0,11230.0,-10646.0,-44.0,-68.0,2.0
2855.0,2783.0,2854.0,3099.0,3007.0,0.282288,0.342102,-0.825928,-0.348022,9.0,-1.0,2.0,1699.0,5928.0,-5177.0,-170.0,-363.0,-275.0,430.0,-165.0,-153.0,0.22818,0.768025,-0.598385,3416.0,11982.0,-10732.0,222.0,-21.0,64.0
2859.0,2791.0,2863.0,3103.0,3011.0,0.281738,0.342224,-0.826721,-0.346558,12.0,-1.0,3.0,1699.0,6032.0,-5208.0,-173.0,-241.0,-283.0,393.0,-102.0,-54.0,0.228637,0.765848,-0.601107,3402.0,12842.0,-10512.0,289.0,-8.0,81.0
2858.0,2788.0,2861.0,3066.0,3007.0,0.280945,0.342346,-0.82782,-0.344482,7.0,-1.0,3.0,1707.0,6405.0,-5125.0,-171.0,156.0,-169.0,164.0,148.0,182.0,0.229279,0.762699,-0.604888,3458.0,13938.0,-9872.0,171.0,-5.0,77.0
2846.0,2783.0,2854.0,3099.0,3007.0,0.280945,0.342163,-0.827942,-0.344299,1.0,-1.0,2.0,1722.0,6551.0,-5050.0,-158.0,305.0,-93.0,47.0,246.0,252.0,0.229599,0.762378,-0.605091,3540.0,13862.0,-9622.0,37.0,-3.0,57.0
2855.0,2786.0,2855.0,3103.0,3007.0,0.281494,0.341675,-0.827454,-0.345459,-8.0,0.0,0.0,1736.0,6539.0,-4971.0,-146.0,279.0,-32.0,7.0,246.0,198.0,0.229777,0.764062,-0.60284,3500.0,12586.0,-9842.0,-171.0,17.0,11.0
2859.0,2789.0,2863.0,3107.0,3015.0,0.28186,0.341492,-0.827087,-0.346252,-8.0,1.0,-1.0,1732.0,6406.0,-4974.0,-150.0,136.0,-47.0,73.0,167.0,97.0,0.229762,0.765268,-0.601354,3406.0,11942.0,-10048.0,-183.0,25.0,-2.0
2855.0,2789.0,2862.0,3107.0,3011.0,0.282166,0.341309,-0.826782,-0.346863,-2.0,0.0,0.0,1703.0,6105.0,-5051.0,-179.0,-171.0,-134.0,266.0,-4.0,-91.0,0.229804,0.766171,-0.600129,3406.0,11440.0,-10274.0,-43.0,14.0,14.0
2858.0,2783.0,2855.0,3103.0,3007.0,0.282104,0.341248,-0.826965,-0.346497,2.0,0.0,1.0,1706.0,6038.0,-5058.0,-178.0,-233.0,-137.0,290.0,-39.0,-137.0,0.230099,0.765616,-0.600679,3420.0,11814.0,-10134.0,56.0,15.0,39.0
2853.0,2783.0,2855.0,3099.0,3010.0,0.281921,0.341248,-0.827576,-0.345276,4.0,0.0,2.0,1703.0,6163.0,-5027.0,-189.0,-94.0,-90.0,212.0,59.0,-61.0,0.230973,0.763894,-0.602636,3386.0,12884.0,-9900.0,109.0,21.0,61.0
2859.0,2791.0,2863.0,3103.0,3014.0,0.28186,0.341187,-0.827759,-0.34491,2.0,0.0,2.0,1700.0,6246.0,-5002.0,-194.0,-7.0,-60.0,162.0,120.0,-14.0,0.231268,0.763338,-0.603185,3374.0,12952.0,-9870.0,65.0,14.0,63.0
2855.0,2789.0,2862.0,3103.0,3007.0,0.282104,0.34082,-0.827881,-0.34491,-2.0,0.0,1.0,1719.0,6306.0,-4938.0,-181.0,52.0,1.0,90.0,165.0,-2.0,0.231993,0.763382,-0.603,3536.0,12640.0,-9710.0,-38.0,11.0,43.0
2857.0,2786.0,2859.0,3102.0,3007.0,0.282288,0.340637,-0.827759,-0.345215,-4.0,0.0,0.0,1720.0,6292.0,-4916.0,-181.0,34.0,18.0,84.0,162.0,-26.0,0.232146,0.763825,-0.602359,3434.0,12428.0,-9748.0,-74.0,11.0,21.0
2855.0,2785.0,2851.0,3101.0,3007.0,0.282471,0.340454,-0.827393,-0.346008,-4.0,-1.0,-1.0,1704.0,6190.0,-4918.0,-195.0,-76.0,5.0,143.0,109.0,-106.0,0.231828,0.764906,-0.600976,3340.0,12030.0,-9864.0,-87.0,-5.0,-15.0
2859.0,2791.0,2859.0,3103.0,3014.0,0.28241,0.340454,-0.827271,-0.346375,-4.0,-1.0,-1.0,1706.0,6131.0,-4917.0,-189.0,-139.0,2.0,164.0,70.0,-151.0,0.231409,0.765386,-0.600555,3446.0,11890.0,-9792.0,-69.0,-11.0,-17.0
2855.0,2791.0,2861.0,3103.0,3011.0,0.282288,0.340515,-0.827332,-0.346375,1.0,0.0,0.0,1709.0,6030.0,-4944.0,-184.0,-239.0,-22.0,215.0,5.0,-212.0,0.231199,0.765379,-0.600766,3354.0,11864.0,-10082.0,30.0,3.0,4.0
2855.0,2783.0,2854.0,3102.0,3010.0,0.282104,0.340576,-0.827515,-0.346008,3.0,0.0,0.0,1706.0,6046.0,-4962.0,-188.0,-219.0,-34.0,219.0,13.0,-190.0,0.231207,0.76481,-0.601468,3380.0,12278.0,-9986.0,82.0,4.0,19.0
2853.0,2786.0,2858.0,3101.0,3007.0,0.281738,0.340698,-0.827942,-0.345154,3.0,0.0,1.0,1717.0,6193.0,-4952.0,-178.0,-61.0,-11.0,138.0,98.0,-81.0,0.231339,0.76351,-0.603055,3472.0,12888.0,-9820.0,78.0,2.0,34.0
2861.0,2789.0,2861.0,3103.0,3011.0,0.281677,0.340637,-0.828064,-0.344971,1.0,-1.0,1.0,1729.0,6253.0,-4940.0,-167.0,0.0,2.0,100.0,127.0,-39.0,0.231474,0.763215,-0.603377,3540.0,12794.0,-9810.0,42.0,-2.0,32.0
2857.0,2791.0,2863.0,3107.0,3011.0,0.281555,0.340576,-0.828186,-0.34491,0.0,-1.0,0.0,1727.0,6291.0,-4974.0,-168.0,39.0,-28.0,107.0,137.0,7.0,0.231424,0.763081,-0.603648,3408.0,12628.0,-10088.0,8.0,-12.0,14.0
2855.0,2781.0,2854.0,3099.0,3007.0,0.281372,0.340515,-0.828186,-0.34491,-1.0,-1.0,0.0,1718.0,6300.0,-4992.0,-175.0,50.0,-46.0,120.0,141.0,25.0,0.231163,0.762922,-0.60371,3418.0,12662.0,-10070.0,-1.0,-21.0,7.0
2859.0,2787.0,2855.0,3103.0,3007.0,0.281067,0.340454,-0.828186,-0.345215,-2.0,-1.0,-1.0,1741.0,6294.0,-5016.0,-147.0,41.0,-71.0,124.0,106.0,40.0,0.230492,0.763185,-0.603629,3596.0,12476.0,-10074.0,-29.0,-22.0,-4.0
2847.0,2789.0,2860.0,3107.0,3011.0,0.281006,0.340454,-0.828186,-0.345398,-2.0,-1.0,-1.0,1759.0,6255.0,-5031.0,-127.0,0.0,-86.0,137.0,63.0,22.0,0.230266,0.763447,-0.603537,3616.0,12260.0,-10208.0,-30.0,-12.0,-1.0
75537.0,-0.622925,-0.072693,-1.0,0.0,1.0,7169.0,2794.0,1334.0,-366.0,-130.0,4.0,-67.0,0.0,-382.0,0.919892,0.356977,0.162289,14340.0,5518.0,2674.0,-10.0,2.0,24.0,,,,,,
2862.0,2789.0,2864.0,3099.0,3007.0,0.75885,0.175354,-0.622986,-0.072571,-1.0,-1.0,0.0,7182.0,2755.0,1310.0,-355.0,-165.0,-19.0,-39.0,-33.0,-388.0,0.920055,0.356556,0.16226,14420.0,5368.0,2592.0,-1.0,-5.0,21.0
2855.0,2783.0,2855.0,3103.0,3007.0,0.75885,0.175232,-0.623047,-0.072449,0.0,-1.0,0.0,7188.0,2737.0,1296.0,-350.0,-181.0,-32.0,-23.0,-47.0,-391.0,0.920208,0.356227,0.162209,14394.0,5378.0,2518.0,7.0,-8.0,20.0
2851.0,2783.0,2855.0,3103.0,3007.0,0.758728,0.175232,-0.623169,-0.072205,0.0,-1.0,0.0,7200.0,2765.0,1273.0,-339.0,-150.0,-52.0,-5.0,-18.0,-373.0,0.920326,0.355898,0.161836,14440.0,5696.0,2478.0,16.0,-9.0,12.0
2858.0,2789.0,2861.0,3103.0,3007.0,0.758728,0.175293,-0.62323,-0.072144,0.0,-1.0,0.0,7206.0,2794.0,1271.0,-334.0,-121.0,-53.0,-6.0,6.0,-359.0,0.920432,0.355923,0.16173,14452.0,5770.0,2550.0,6.0,-9.0,7.0
2855.0,2785.0,2862.0,3106.0,3015.0,0.758728,0.175232,-0.62323,-0.072144,-1.0,0.0,0.0,7229.0,2791.0,1285.0,-311.0,-123.0,-40.0,-13.0,-5.0,-336.0,0.92044,0.355831,0.161751,14486.0,5464.0,2584.0,-5.0,6.0,8.0
2859.0,2783.0,2855.0,3099.0,3015.0,0.758789,0.175171,-0.62323,-0.072083,0.0,0.0,0.0,7229.0,2776.0,1291.0,-312.0,-137.0,-34.0,-18.0,-18.0,-341.0,0.920547,0.355684,0.161856,14434.0,5476.0,2614.0,8.0,4.0,8.0
2855.0,2785.0,2851.0,3101.0,3011.0,0.758728,0.175354,-0.62323,-0.071899,1.0,-1.0,0.0,7222.0,2762.0,1324.0,-318.0,-151.0,0.0,-51.0,-35.0,-346.0,0.920508,0.355712,0.161673,14438.0,5544.0,2792.0,33.0,-15.0,1.0
2861.0,2791.0,2855.0,3103.0,3011.0,0.758667,0.175415,-0.623291,-0.071777,1.0,-1.0,0.0,7229.0,2773.0,1338.0,-312.0,-140.0,15.0,-65.0,-30.0,-334.0,0.920559,0.35564,0.161465,14508.0,5624.0,2752.0,26.0,-21.0,1.0
2852.0,2784.0,2859.0,3103.0,3013.0,0.758545,0.175415,-0.623474,-0.071716,0.0,-1.0,0.0,7256.0,2779.0,1299.0,-286.0,-133.0,-20.0,-26.0,-26.0,-313.0,0.920706,0.355547,0.161043,14616.0,5498.0,2402.0,7.0,-17.0,12.0
2857.0,2785.0,2855.0,3103.0,3006.0,0.758484,0.175415,-0.623535,-0.071594,0.0,-1.0,0.0,7281.0,2772.0,1259.0,-261.0,-139.0,-58.0,16.0,-33.0,-299.0,0.920765,0.355382,0.160857,14720.0,5494.0,2264.0,16.0,-6.0,12.0
2858.0,2789.0,2855.0,3103.0,3007.0,0.758362,0.175659,-0.623718,-0.071106,2.0,1.0,0.0,7324.0,2749.0,1148.0,-221.0,-160.0,-165.0,131.0,-46.0,-286.0,0.921027,0.355127,0.160288,14764.0,5436.0,1974.0,62.0,23.0,20.0
2859.0,2789.0,2863.0,3107.0,3007.0,0.758301,0.175903,-0.623718,-0.070618,3.0,1.0,1.0,7337.0,2752.0,1108.0,-208.0,-155.0,-203.0,170.0,-39.0,-279.0,0.921088,0.354866,0.16004,14750.0,5524.0,2026.0,85.0,39.0,27.0
2855.0,2785.0,2861.0,3103.0,3007.0,0.758362,0.176514,-0.623596,-0.06958,4.0,2.0,1.0,7321.0,2763.0,1091.0,-225.0,-141.0,-219.0,180.0,-17.0,-292.0,0.921259,0.354502,0.159925,14516.0,5558.0,2218.0,98.0,62.0,38.0
2859.0,2787.0,2853.0,3099.0,3007.0,0.758484,0.176758,-0.623413,-0.069031,3.0,2.0,1.0,7297.0,2766.0,1094.0,-250.0,-135.0,-218.0,173.0,-4.0,-313.0,0.921294,0.354205,0.160176,14446.0,5562.0,2210.0,87.0,64.0,36.0
2859.0,2786.0,2859.0,3103.0,3007.0,0.758667,0.177246,-0.623169,-0.068115,3.0,2.0,1.0,7238.0,2722.0,1123.0,-310.0,-176.0,-191.0,139.0,-27.0,-378.0,0.921409,0.353836,0.16046,14310.0,5264.0,2368.0,84.0,59.0,26.0
2853.0,2787.0,2860.0,3103.0,3010.0,0.758789,0.177551,-0.622986,-0.067627,4.0,2.0,0.0,7214.0,2686.0,1148.0,-334.0,-211.0,-168.0,116.0,-56.0,-409.0,0.921415,0.353709,0.160698,14270.0,5156.0,2434.0,96.0,63.0,22.0
2862.0,2787.0,2863.0,3103.0,3007.0,0.759033,0.178345,-0.622559,-0.066467,5.0,2.0,0.0,7165.0,2620.0,1212.0,-382.0,-275.0,-108.0,55.0,-111.0,-466.0,0.921377,0.353499,0.161163,14130.0,5084.0,2618.0,130.0,63.0,3.0
2855.0,2788.0,2854.0,3095.0,3007.0,0.759155,0.178894,-0.622375,-0.065918,6.0,2.0,-1.0,7147.0,2605.0,1250.0,-400.0,-292.0,-71.0,17.0,-128.0,-483.0,0.921375,0.353668,0.161308,14212.0,5146.0,2708.0,148.0,55.0,-2.0
2854.0,2786.0,2863.0,3103.0,3011.0,0.759216,0.180176,-0.62207,-0.064819,6.0,1.0,-1.0,7139.0,2657.0,1317.0,-407.0,-244.0,-3.0,-55.0,-94.0,-461.0,0.921214,0.354229,0.161176,14290.0,5588.0,2876.0,160.0,37.0,-13.0
2855.0,2787.0,2862.0,3110.0,3007.0,0.759216,0.180908,-0.621887,-0.064392,6.0,1.0,-2.0,7152.0,2721.0,1349.0,-392.0,-185.0,29.0,-90.0,-50.0,-421.0,0.920996,0.354786,0.161084,14396.0,5840.0,2914.0,151.0,32.0,-26.0
2855.0,2789.0,2855.0,3103.0,3011.0,0.759155,0.182251,-0.621582,-0.064026,4.0,0.0,-3.0,7177.0,2890.0,1388.0,-363.0,-28.0,70.0,-143.0,77.0,-332.0,0.920417,0.356308,0.160836,14434.0,6288.0,2934.0,95.0,16.0,-49.0
2853.0,2783.0,2859.0,3103.0,3011.0,0.759155,0.1828,-0.621399,-0.064148,2.0,0.0,-3.0,7184.0,2950.0,1419.0,-352.0,23.0,101.0,-177.0,115.0,-299.0,0.920024,0.357271,0.160879,14364.0,6214.0,3014.0,59.0,9.0,-55.0
2859.0,2783.0,2851.0,3103.0,3015.0,0.759216,0.183472,-0.621094,-0.064575,0.0,-1.0,-3.0,7174.0,2992.0,1455.0,-357.0,52.0,134.0,-214.0,137.0,-287.0,0.919394,0.358804,0.16116,14296.0,5970.0,2958.0,6.0,-14.0,-52.0
2854.0,2791.0,2861.0,3101.0,3011.0,0.759155,0.183655,-0.621033,-0.06488,-1.0,-2.0,-3.0,7170.0,2973.0,1469.0,-359.0,28.0,149.0,-226.0,113.0,-295.0,0.919089,0.359431,0.161115,14312.0,5784.0,3004.0,-2.0,-28.0,-48.0
2857.0,2787.0,2863.0,3107.0,3019.0,0.759033,0.183899,-0.621155,-0.065247,0.0,-2.0,-1.0,7157.0,2896.0,1461.0,-371.0,-54.0,144.0,-213.0,43.0,-337.0,0.918957,0.360227,0.160736,14272.0,5484.0,2872.0,9.0,-43.0,-21.0
2851.0,2789.0,2863.0,3095.0,3011.0,0.758911,0.18396,-0.621277,-0.065186,1.0,-2.0,-1.0,7139.0,2864.0,1424.0,-389.0,-86.0,110.0,-180.0,26.0,-370.0,0.919005,0.360215,0.160369,14106.0,5516.0,2564.0,29.0,-38.0,-8.0
2845.0,2783.0,2855.0,3099.0,3011.0,0.758606,0.184448,-0.621521,-0.065002,3.0,-2.0,-1.0,7134.0,2783.0,1378.0,-394.0,-171.0,72.0,-133.0,-43.0,-412.0,0.919,0.360648,0.159399,14232.0,5276.0,2608.0,79.0,-25.0,-18.0
2857.0,2787.0,2861.0,3099.0,3011.0,0.758484,0.184814,-0.621582,-0.064758,4.0,-1.0,-2.0,7115.0,2761.0,1382.0,-413.0,-195.0,79.0,-141.0,-60.0,-437.0,0.918983,0.360863,0.158971,14086.0,5430.0,2770.0,95.0,-13.0,-25.0
2861.0,2785.0,2855.0,3071.0,3013.0,0.758301,0.18573,-0.621582,-0.064575,3.0,-2.0,-3.0,7041.0,2764.0,1396.0,-485.0,-201.0,98.0,-174.0,-45.0,-502.0,0.918705,0.361956,0.15833,13866.0,5500.0,2906.0,69.0,-27.0,-48.0
2855.0,2785.0,2853.0,3103.0,3007.0,0.758118,0.186096,-0.621582,-0.064697,1.0,-3.0,-3.0,7018.0,2745.0,1406.0,-505.0,-225.0,112.0,-188.0,-63.0,-527.0,0.918385,0.362595,0.157932,13962.0,5350.0,2880.0,40.0,-48.0,-65.0
2858.0,2783.0,2859.0,3103.0,3007.0,0.757812,0.186523,-0.621826,-0.065308,0.0,-3.0,-5.0,7014.0,2610.0,1413.0,-507.0,-371.0,126.0,-183.0,-199.0,-580.0,0.918092,0.36392,0.157086,14052.0,4686.0,2828.0,12.0,-68.0,-95.0
2853.0,2786.0,2855.0,3103.0,3011.0,0.757629,0.186768,-0.621948,-0.065552,1.0,-3.0,-5.0,7013.0,2520.0,1412.0,-506.0,-466.0,129.0,-172.0,-287.0,-614.0,0.917927,0.364541,0.156598,14014.0,4506.0,2820.0,30.0,-64.0,-106.0
2858.0,2791.0,2863.0,3103.0,3013.0,0.757141,0.187622,-0.622192,-0.06604,3.0,-3.0,-7.0,6977.0,2372.0,1423.0,-538.0,-628.0,150.0,-177.0,-429.0,-700.0,0.917394,0.366292,0.155299,13844.0,4376.0,2972.0,73.0,-66.0,-143.0
2855.0,2789.0,2861.0,3099.0,3043.0,0.756897,0.188293,-0.622314,-0.066345,3.0,-4.0,-8.0,6955.0,2321.0,1436.0,-557.0,-690.0,169.0,-191.0,-482.0,-738.0,0.917071,0.367613,0.154565,13762.0,4354.0,2954.0,88.0,-78.0,-167.0
2855.0,2783.0,2850.0,3098.0,3007.0,0.756226,0.189941,-0.622498,-0.067139,4.0,-5.0,-10.0,6892.0,2278.0,1548.0,-611.0,-760.0,296.0,-315.0,-552.0,-796.0,0.915992,0.370864,0.152804,13546.0,4516.0,3608.0,104.0,-103.0,-223.0
2855.0,2790.0,2862.0,3099.0,3011.0,0.75592,0.190796,-0.622559,-0.067871,3.0,-6.0,-11.0,6841.0,2273.0,1666.0,-657.0,-782.0,420.0,-442.0,-580.0,-829.0,0.91531,0.372961,0.15204,13354.0,4522.0,4116.0,82.0,-121.0,-251.0
2855.0,2791.0,2859.0,3107.0,3010.0,0.755432,0.192383,-0.622375,-0.070251,-1.0,-8.0,-15.0,6692.0,2316.0,2104.0,-789.0,-781.0,864.0,-901.0,-618.0,-885.0,0.913295,0.37811,0.151251,12846.0,4842.0,6022.0,-18.0,-169.0,-342.0
2855.0,2785.0,2859.0,3107.0,3007.0,0.755432,0.193054,-0.621948,-0.072327,-5.0,-8.0,-19.0,6592.0,2352.0,2509.0,-877.0,-774.0,1265.0,-1312.0,-656.0,-902.0,0.911753,0.381646,0.151819,12542.0,4964.0,7690.0,-96.0,-177.0,-422.0
2853.0,2786.0,2855.0,3099.0,3005.0,0.756836,0.193909,-0.619202,-0.078918,-16.0,-5.0,-29.0,6249.0,2523.0,3854.0,-1178.0,-682.0,2559.0,-2654.0,-699.0,-930.0,0.906662,0.391247,0.158017,11168.0,5862.0,12498.0,-359.0,-107.0,-645.0
2861.0,2787.0,2859.0,3103.0,3007.0,0.758362,0.193726,-0.616638,-0.084167,-27.0,-5.0,-35.0,5943.0,2656.0,4681.0,-1451.0,-601.0,3334.0,-3486.0,-649.0,-1000.0,0.902659,0.39763,0.164425,9872.0,6100.0,14284.0,-612.0,-101.0,-786.0
2859.0,2791.0,2861.0,3101.0,3007.0,0.761353,0.191162,-0.611206,-0.101013,-57.0,-22.0,-53.0,4989.0,2740.0,5932.0,-2318.0,-656.0,4459.0,-4808.0,-443.0,-1538.0,0.892067,0.414563,0.179746,6758.0,5072.0,14708.0,-1294.0,-497.0,-1214.0
2855.0,2789.0,2862.0,3099.0,3011.0,0.759277,0.18573,-0.610779,-0.126343,-73.0,-67.0,-73.0,4059.0,1883.0,6232.0,-3154.0,-1691.0,4717.0,-5237.0,-802.0,-2642.0,0.88057,0.436376,0.184918,5818.0,20.0,12016.0,-1654.0,-1521.0,-1667.0
2861.0,2783.0,2851.0,3101.0,3005.0,0.754944,0.182678,-0.614075,-0.140259,-65.0,-90.0,-79.0,3864.0,1121.0,6100.0,-3311.0,-2549.0,4632.0,-5183.0,-1314.0,-3212.0,0.875939,0.448082,0.179154,6848.0,-2466.0,11250.0,-1488.0,-2052.0,-1789.0
2853.0,2795.0,2855.0,3103.0,3007.0,0.740051,0.181396,-0.626465,-0.164185,-15.0,-120.0,-85.0,3895.0,-206.0,5570.0,-3212.0,-4090.0,4347.0,-4871.0,-2362.0,-4077.0,0.867667,0.474197,0.14927,8308.0,-3446.0,9354.0,-332.0,-2741.0,-1936.0
2851.0,2783.0,2851.0,3097.0,3007.0,0.717957,0.189819,-0.644775,-0.180969,38.0,-138.0,-87.0,4237.0,-199.0,4936.0,-2784.0,-4343.0,4145.0,-4474.0,-2503.0,-4183.0,0.857139,0.505933,0.096445,9692.0,1872.0,8218.0,884.0,-3146.0,-1974.0
2855.0,2786.0,2854.0,3103.0,3005.0,0.690857,0.204041,-0.665222,-0.196289,40.0,-150.0,-90.0,4790.0,1970.0,4588.0,-2083.0,-2478.0,4328.0,-4403.0,-1040.0,-2956.0,0.839045,0.543077,0.03166,11512.0,11990.0,8204.0,923.0,-3434.0,-2046.0
2859.0,2790.0,2859.0,3106.0,3007.0,0.676514,0.210388,-0.674744,-0.206909,19.0,-154.0,-96.0,5168.0,3325.0,4383.0,-1597.0,-1294.0,4375.0,-4376.0,-191.0,-2044.0,0.825884,0.563882,0.00094,12650.0,14644.0,7402.0,451.0,-3509.0,-2179.0
2860.0,2789.0,2863.0,3095.0,3013.0,0.647461,0.219116,-0.69104,-0.235046,-23.0,-151.0,-106.0,5704.0,5370.0,3338.0,-782.0,384.0,3756.0,-3696.0,933.0,-577.0,0.791838,0.608591,-0.051096,12218.0,15638.0,2042.0,-511.0,-3453.0,-2424.0
2863.0,2791.0,2853.0,3101.0,3024.0,0.616394,0.22406,-0.706421,-0.266174,-35.0,-152.0,-96.0,5416.0,6742.0,686.0,-741.0,1398.0,1492.0,-1357.0,1686.0,208.0,0.751589,0.652281,-0.098443,10100.0,17262.0,-7894.0,-781.0,-3459.0,-2185.0
2855.0,2786.0,2849.0,3101.0,3007.0,0.600098,0.225281,-0.714783,-0.279724,-31.0,-147.0,-81.0,5472.0,7242.0,-738.0,-523.0,1751.0,272.0,-150.0,1678.0,757.0,0.731846,0.670265,-0.123303,11488.0,17372.0,-9752.0,-689.0,-3362.0,-1834.0
2854.0,2785.0,2859.0,3103.0,3007.0,0.570068,0.22644,-0.731018,-0.299011,-11.0,-121.0,-48.0,5365.0,8296.0,-3400.0,-353.0,2599.0,-1996.0,2046.0,1747.0,1902.0,0.698044,0.695338,-0.171277,9950.0,19574.0,-14482.0,-231.0,-2763.0,-1083.0
2861.0,2789.0,2850.0,3103.0,3007.0,0.544312,0.227844,-0.745544,-0.309875,4.0,-93.0,-30.0,5010.0,9019.0,-5327.0,-482.0,3201.0,-3562.0,3532.0,1818.0,2717.0,0.67041,0.710088,-0.215452,8662.0,19666.0,-15668.0,112.0,-2122.0,-667.0
2854.0,2787.0,2853.0,3103.0,3011.0,0.533142,0.228943,-0.751709,-0.313477,6.0,-80.0,-26.0,4811.0,9164.0,-5934.0,-579.0,3303.0,-4009.0,3945.0,1789.0,2924.0,0.657999,0.715404,-0.234973,8428.0,18930.0,-15016.0,142.0,-1824.0,-587.0
2855.0,2789.0,2863.0,3099.0,3007.0,0.514099,0.231506,-0.761475,-0.319885,2.0,-63.0,-26.0,4011.0,8710.0,-6728.0,-1189.0,2769.0,-4542.0,4596.0,1584.0,2465.0,0.634836,0.725203,-0.266814,4950.0,15118.0,-15512.0,50.0,-1424.0,-590.0
2854.0,2783.0,2855.0,3103.0,3007.0,0.495605,0.23407,-0.770142,-0.326416,-1.0,-65.0,-27.0,2981.0,7706.0,-7181.0,-2020.0,1686.0,-4758.0,5103.0,1235.0,1412.0,0.610564,0.734786,-0.295735,2808.0,12232.0,-15798.0,-20.0,-1471.0,-618.0
2859.0,2783.0,2855.0,3099.0,3027.0,0.485657,0.235168,-0.774841,-0.329468,1.0,-68.0,-26.0,2500.0,7293.0,-7437.0,-2395.0,1239.0,-4887.0,5380.0,1093.0,1005.0,0.597653,0.738993,-0.311272,2330.0,12450.0,-16366.0,32.0,-1554.0,-585.0
2859.0,2783.0,2853.0,3095.0,3011.0,0.466125,0.235535,-0.784363,-0.334778,-1.0,-68.0,-14.0,2167.0,6803.0,-7610.0,-2531.0,701.0,-4813.0,5388.0,720.0,713.0,0.573519,0.744752,-0.341352,4206.0,11968.0,-15378.0,-2.0,-1545.0,-320.0
2860.0,2785.0,2853.0,3095.0,3007.0,0.449829,0.23468,-0.793457,-0.336182,14.0,-52.0,-6.0,2383.0,5996.0,-7681.0,-2172.0,-103.0,-4655.0,5118.0,-103.0,434.0,0.55605,0.744623,-0.369285,6042.0,9206.0,-15296.0,328.0,-1182.0,-130.0
