flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2895.0,2751.0,2896.0,3147.0,3038.0,0.520447,0.528137,-0.524109,-0.419006,-1.0,-2.0,1.0,705.0,8043.0,-941.0,-138.0,-58.0,-62.0,54.0,138.0,-64.0,0.102956,0.988945,-0.107188,1502.0,16126.0,-1910.0,-5.0,-34.0,25.0
2903.0,2767.0,2912.0,3153.0,3051.0,0.520386,0.527954,-0.524231,-0.419067,-1.0,-2.0,1.0,720.0,8016.0,-959.0,-124.0,-84.0,-81.0,77.0,123.0,-87.0,0.103108,0.988856,-0.107135,1530.0,15816.0,-2030.0,-13.0,-26.0,38.0
2898.0,2766.0,2911.0,3151.0,3046.0,0.520386,0.527893,-0.524719,-0.418579,2.0,0.0,2.0,773.0,7905.0,-1013.0,-80.0,-194.0,-128.0,141.0,75.0,-186.0,0.104183,0.988689,-0.107992,1776.0,15390.0,-2240.0,52.0,15.0,57.0
2896.0,2753.0,2899.0,3151.0,3039.0,0.520325,0.528137,-0.525085,-0.417908,5.0,2.0,3.0,798.0,7846.0,-1043.0,-62.0,-251.0,-147.0,169.0,54.0,-238.0,0.105005,0.98848,-0.109259,1704.0,15412.0,-2240.0,123.0,56.0,74.0
2897.0,2751.0,2901.0,3143.0,3039.0,0.520081,0.529175,-0.525879,-0.415894,8.0,4.0,3.0,698.0,7905.0,-1031.0,-177.0,-187.0,-104.0,107.0,169.0,-191.0,0.106838,0.987846,-0.113123,822.0,16350.0,-1912.0,184.0,99.0,83.0
2899.0,2768.0,2921.0,3153.0,3070.0,0.519836,0.529663,-0.526001,-0.415344,5.0,2.0,1.0,571.0,8010.0,-1001.0,-304.0,-80.0,-63.0,41.0,300.0,-104.0,0.106884,0.987619,-0.114479,390.0,16654.0,-1820.0,118.0,60.0,40.0
2899.0,2767.0,2923.0,3153.0,3045.0,0.519592,0.529663,-0.525757,-0.416016,-5.0,-4.0,-1.0,507.0,8170.0,-884.0,-358.0,77.0,49.0,-94.0,355.0,32.0,0.105662,0.987864,-0.113918,1132.0,16750.0,-1400.0,-101.0,-78.0,-13.0
2897.0,2758.0,2899.0,3149.0,3035.0,0.519775,0.528931,-0.525513,-0.416992,-10.0,-6.0,-1.0,527.0,8239.0,-842.0,-334.0,144.0,74.0,-124.0,335.0,98.0,0.105177,0.98812,-0.111882,1180.0,16832.0,-1504.0,-209.0,-116.0,-2.0
2897.0,2752.0,2899.0,3147.0,3031.0,0.52063,0.526611,-0.524963,-0.419556,-15.0,-8.0,1.0,612.0,8166.0,-858.0,-246.0,65.0,8.0,-39.0,248.0,37.0,0.104738,0.988842,-0.105824,1692.0,15704.0,-1842.0,-322.0,-164.0,23.0
2901.0,2768.0,2911.0,3163.0,3047.0,0.521118,0.525391,-0.524841,-0.420654,-12.0,-7.0,1.0,704.0,8022.0,-904.0,-156.0,-80.0,-60.0,53.0,153.0,-89.0,0.104993,0.989135,-0.10298,1958.0,15192.0,-2152.0,-270.0,-140.0,45.0
2907.0,2768.0,2913.0,3158.0,3047.0,0.521606,0.52417,-0.525085,-0.421265,-2.0,-1.0,1.0,852.0,7814.0,-961.0,-17.0,-289.0,-134.0,163.0,3.0,-274.0,0.106147,0.989221,-0.100932,2056.0,15100.0,-1984.0,-37.0,-14.0,27.0
2897.0,2751.0,2891.0,3143.0,3037.0,0.521545,0.524414,-0.525208,-0.420898,3.0,2.0,0.0,884.0,7780.0,-958.0,12.0,-322.0,-124.0,159.0,-29.0,-304.0,0.106389,0.98913,-0.101688,1900.0,15480.0,-1820.0,85.0,54.0,1.0
2897.0,2747.0,2907.0,3151.0,3038.0,0.521057,0.525818,-0.525208,-0.419739,6.0,3.0,-2.0,820.0,7948.0,-929.0,-47.0,-152.0,-71.0,83.0,39.0,-147.0,0.105914,0.988862,-0.104646,1332.0,16574.0,-1780.0,141.0,91.0,-40.0
2899.0,2768.0,2921.0,3155.0,3047.0,0.520874,0.526367,-0.525085,-0.419373,3.0,2.0,-2.0,772.0,8049.0,-917.0,-92.0,-50.0,-51.0,47.0,91.0,-53.0,0.105519,0.988755,-0.105594,1242.0,16672.0,-1802.0,83.0,58.0,-29.0
2901.0,2767.0,2919.0,3153.0,3051.0,0.520813,0.526428,-0.524902,-0.419678,-4.0,-2.0,0.0,683.0,8179.0,-908.0,-176.0,77.0,-45.0,18.0,186.0,62.0,0.104892,0.988921,-0.105274,1174.0,16488.0,-1886.0,-72.0,-30.0,7.0
2897.0,2751.0,2895.0,3143.0,3035.0,0.520874,0.526062,-0.52478,-0.420105,-5.0,-3.0,0.0,660.0,8151.0,-928.0,-197.0,49.0,-73.0,47.0,207.0,35.0,0.104686,0.98895,-0.104338,1246.0,16074.0,-1952.0,-112.0,-59.0,15.0
2897.0,2754.0,2899.0,3151.0,3035.0,0.521057,0.525269,-0.524841,-0.420837,-3.0,-2.0,1.0,718.0,8035.0,-941.0,-140.0,-67.0,-99.0,92.0,142.0,-70.0,0.104839,0.989136,-0.102761,1680.0,15806.0,-1872.0,-63.0,-43.0,31.0
2902.0,2767.0,2923.0,3157.0,3047.0,0.521118,0.525085,-0.524963,-0.420837,-2.0,-1.0,1.0,735.0,8007.0,-941.0,-126.0,-95.0,-100.0,97.0,126.0,-96.0,0.105185,0.989112,-0.102633,1502.0,15868.0,-1890.0,-25.0,-8.0,32.0
2901.0,2767.0,2923.0,3155.0,3047.0,0.521179,0.525269,-0.524963,-0.420654,0.0,1.0,0.0,733.0,8020.0,-920.0,-129.0,-83.0,-76.0,72.0,127.0,-87.0,0.105287,0.989174,-0.102916,1504.0,16212.0,-1708.0,19.0,34.0,3.0
2898.0,2757.0,2902.0,3149.0,3035.0,0.52124,0.525391,-0.524841,-0.420532,0.0,2.0,0.0,737.0,8045.0,-909.0,-125.0,-57.0,-65.0,58.0,125.0,-62.0,0.105249,0.989135,-0.102955,1482.0,16228.0,-1796.0,5.0,52.0,0.0
2899.0,2751.0,2915.0,3152.0,3035.0,0.521545,0.525635,-0.524414,-0.42041,-2.0,2.0,0.0,730.0,8048.0,-937.0,-130.0,-55.0,-96.0,88.0,133.0,-58.0,0.105047,0.989223,-0.102548,1502.0,16068.0,-1942.0,-41.0,46.0,1.0
2902.0,2767.0,2911.0,3155.0,3039.0,0.52179,0.525574,-0.52417,-0.42041,-3.0,2.0,0.0,739.0,8023.0,-940.0,-121.0,-80.0,-104.0,100.0,123.0,-81.0,0.1051,0.98921,-0.101973,1522.0,15868.0,-1918.0,-58.0,46.0,13.0
2898.0,2763.0,2915.0,3153.0,3045.0,0.522217,0.525513,-0.523865,-0.420288,-2.0,1.0,1.0,716.0,7939.0,-957.0,-147.0,-164.0,-127.0,129.0,143.0,-164.0,0.105408,0.989211,-0.101245,1314.0,15660.0,-1974.0,-29.0,36.0,26.0
632672.0,0.180738,0.753019,9928.0,2580.0,12018.0,-5.0,2.0,-20.0,,,,,,,,,,,,,,,,,,,,,
2879.0,2602.0,2910.0,3142.0,3039.0,0.934998,0.113647,-0.332458,0.047668,0.0,0.0,-2.0,4980.0,1325.0,6007.0,-201.0,-156.0,-161.0,-31.0,-114.0,-276.0,0.632531,0.180825,0.753048,9902.0,2660.0,12078.0,4.0,4.0,-23.0
2879.0,2607.0,2899.0,3143.0,3039.0,0.935059,0.113708,-0.332275,0.047485,0.0,-1.0,-1.0,4957.0,1368.0,6041.0,-221.0,-115.0,-129.0,-73.0,-82.0,-257.0,0.632193,0.181092,0.753253,9832.0,2878.0,12168.0,10.0,0.0,-17.0
2879.0,2893.0,2907.0,3151.0,3043.0,0.935059,0.11377,-0.332275,0.047485,0.0,-1.0,-1.0,4952.0,1396.0,6055.0,-226.0,-88.0,-115.0,-90.0,-60.0,-245.0,0.632199,0.181206,0.753239,9904.0,2988.0,12218.0,12.0,-6.0,-11.0
2881.0,2891.0,2909.0,3153.0,3044.0,0.935059,0.113892,-0.332214,0.047363,-1.0,-1.0,-1.0,4973.0,1453.0,6092.0,-204.0,-34.0,-78.0,-104.0,-16.0,-193.0,0.632068,0.181521,0.75324,10040.0,3012.0,12296.0,-5.0,-5.0,-5.0
2881.0,2614.0,2897.0,3139.0,3039.0,0.93512,0.113892,-0.332153,0.047302,-1.0,0.0,-1.0,4981.0,1469.0,6102.0,-196.0,-18.0,-69.0,-106.0,-3.0,-179.0,0.631981,0.181581,0.753389,9980.0,3044.0,12242.0,-17.0,8.0,-11.0
2879.0,2619.0,2901.0,3135.0,3046.0,0.935242,0.113647,-0.331909,0.047058,-2.0,0.0,-1.0,4964.0,1496.0,6117.0,-209.0,10.0,-58.0,-128.0,21.0,-173.0,0.631527,0.181338,0.753812,9926.0,2952.0,12250.0,-45.0,7.0,-12.0
2879.0,2881.0,2901.0,3151.0,3046.0,0.935303,0.113403,-0.331787,0.046936,-2.0,0.0,-1.0,4976.0,1466.0,6110.0,-195.0,-16.0,-67.0,-107.0,-1.0,-176.0,0.631288,0.180987,0.754051,10022.0,2742.0,12158.0,-44.0,10.0,-7.0
2879.0,2881.0,2899.0,3147.0,3044.0,0.935486,0.113037,-0.331482,0.046814,-2.0,1.0,-1.0,4963.0,1437.0,6091.0,-204.0,-41.0,-91.0,-96.0,-20.0,-204.0,0.630777,0.180453,0.754668,9756.0,2948.0,12146.0,-23.0,36.0,-11.0
2879.0,2643.0,2896.0,3139.0,3039.0,0.935547,0.112915,-0.331238,0.046692,-2.0,1.0,-1.0,4920.0,1463.0,6082.0,-243.0,-14.0,-102.0,-124.0,8.0,-232.0,0.630321,0.180342,0.75496,9564.0,3084.0,12126.0,-34.0,28.0,-9.0
2879.0,2654.0,2895.0,3167.0,3039.0,0.935669,0.112427,-0.331116,0.04657,-3.0,-2.0,0.0,4852.0,1438.0,6058.0,-309.0,-32.0,-129.0,-156.0,-3.0,-297.0,0.630101,0.179548,0.755368,9544.0,2656.0,11982.0,-53.0,-27.0,21.0
2879.0,2874.0,2903.0,3151.0,3043.0,0.935669,0.112122,-0.33136,0.04657,-2.0,-3.0,1.0,4857.0,1393.0,6063.0,-308.0,-72.0,-124.0,-151.0,-43.0,-300.0,0.630529,0.178955,0.755274,9812.0,2500.0,12218.0,-39.0,-49.0,24.0
2878.0,2903.0,2911.0,3152.0,3035.0,0.935486,0.111816,-0.331787,0.046692,0.0,-2.0,0.0,4921.0,1309.0,6032.0,-249.0,-150.0,-150.0,-77.0,-112.0,-297.0,0.631206,0.178222,0.754728,10178.0,2346.0,11952.0,2.0,-43.0,8.0
2878.0,2659.0,2891.0,3139.0,3039.0,0.935486,0.111816,-0.33197,0.046753,1.0,-1.0,0.0,4963.0,1273.0,6001.0,-210.0,-186.0,-180.0,-22.0,-140.0,-301.0,0.631562,0.178164,0.754612,10138.0,2434.0,11790.0,30.0,-12.0,1.0
2879.0,2679.0,2909.0,3135.0,3039.0,0.935425,0.112183,-0.331909,0.046936,1.0,0.0,0.0,4995.0,1334.0,5958.0,-178.0,-130.0,-222.0,18.0,-75.0,-303.0,0.631483,0.17872,0.754474,9978.0,2964.0,11814.0,40.0,15.0,0.0
2879.0,2847.0,2903.0,3153.0,3042.0,0.935425,0.112305,-0.331848,0.046997,0.0,0.0,0.0,4996.0,1382.0,5952.0,-176.0,-83.0,-228.0,16.0,-27.0,-297.0,0.631394,0.178913,0.754493,10016.0,3032.0,11876.0,18.0,3.0,6.0
2879.0,2863.0,2903.0,3155.0,3047.0,0.935364,0.112305,-0.332031,0.047119,-1.0,-1.0,0.0,5043.0,1382.0,5949.0,-132.0,-82.0,-229.0,50.0,-26.0,-270.0,0.631723,0.178801,0.754269,10274.0,2616.0,11908.0,-3.0,-4.0,18.0
2879.0,2719.0,2897.0,3142.0,3038.0,0.935364,0.112305,-0.332031,0.047241,0.0,0.0,0.0,5065.0,1359.0,5936.0,-110.0,-105.0,-243.0,80.0,-44.0,-271.0,0.631751,0.17872,0.75428,10258.0,2586.0,11804.0,15.0,8.0,18.0
2879.0,2715.0,2895.0,3143.0,3039.0,0.935364,0.112427,-0.331909,0.047546,1.0,0.0,0.0,5047.0,1368.0,5967.0,-127.0,-96.0,-212.0,46.0,-43.0,-257.0,0.631603,0.178758,0.754363,9984.0,2838.0,12086.0,27.0,18.0,9.0
2879.0,2831.0,2907.0,3151.0,3043.0,0.935364,0.112488,-0.331787,0.047607,0.0,1.0,0.0,5038.0,1378.0,5999.0,-134.0,-87.0,-181.0,20.0,-42.0,-236.0,0.631394,0.178843,0.754436,10054.0,2820.0,12234.0,16.0,23.0,1.0
2879.0,2819.0,2903.0,3141.0,3043.0,0.935547,0.112549,-0.331299,0.047546,0.0,1.0,-1.0,4985.0,1397.0,6059.0,-180.0,-70.0,-126.0,-51.0,-39.0,-221.0,0.630594,0.179085,0.755082,9746.0,2824.0,12316.0,3.0,38.0,-15.0
2879.0,2735.0,2893.0,3149.0,3043.0,0.935608,0.11261,-0.331055,0.047485,0.0,1.0,-1.0,4951.0,1402.0,6092.0,-211.0,-66.0,-95.0,-95.0,-44.0,-216.0,0.630169,0.179277,0.755339,9716.0,2826.0,12402.0,1.0,26.0,-17.0
2875.0,2727.0,2899.0,3141.0,3039.0,0.935791,0.11261,-0.330688,0.047424,0.0,0.0,-1.0,4915.0,1417.0,6152.0,-242.0,-52.0,-40.0,-155.0,-44.0,-191.0,0.629592,0.179393,0.755918,9696.0,2874.0,12464.0,8.0,13.0,-9.0
2879.0,2826.0,2902.0,3150.0,3039.0,0.935791,0.112671,-0.330566,0.047363,0.0,-1.0,-1.0,4889.0,1436.0,6170.0,-266.0,-34.0,-22.0,-187.0,-31.0,-190.0,0.629355,0.179559,0.755979,9628.0,3012.0,12412.0,9.0,0.0,-5.0
2879.0,2795.0,2903.0,3153.0,3035.0,0.935852,0.112732,-0.330505,0.047302,0.0,-2.0,-1.0,4878.0,1443.0,6174.0,-277.0,-29.0,-20.0,-198.0,-27.0,-194.0,0.629273,0.179734,0.756114,9762.0,2836.0,12338.0,5.0,-25.0,-1.0
2879.0,2768.0,2897.0,3141.0,3039.0,0.935791,0.112793,-0.330566,0.047302,0.0,-2.0,0.0,4893.0,1431.0,6169.0,-262.0,-42.0,-23.0,-182.0,-38.0,-189.0,0.629353,0.179828,0.755946,9914.0,2794.0,12300.0,7.0,-31.0,2.0
2881.0,2801.0,2899.0,3147.0,3039.0,0.93573,0.112854,-0.330688,0.047363,0.0,-1.0,0.0,4938.0,1445.0,6136.0,-219.0,-28.0,-55.0,-132.0,-16.0,-184.0,0.629561,0.179877,0.755743,10018.0,3018.0,12176.0,6.0,-18.0,4.0
2879.0,2795.0,2899.0,3143.0,3045.0,0.93573,0.112854,-0.33075,0.047363,-1.0,-1.0,0.0,4956.0,1458.0,6115.0,-202.0,-15.0,-75.0,-108.0,0.0,-186.0,0.629675,0.179871,0.755703,9984.0,2998.0,12088.0,-8.0,-15.0,12.0
2879.0,2791.0,2897.0,3151.0,3039.0,0.935669,0.112549,-0.330933,0.047363,-2.0,-1.0,0.0,4978.0,1453.0,6074.0,-182.0,-15.0,-115.0,-68.0,10.0,-204.0,0.629948,0.179269,0.755536,10028.0,2834.0,12022.0,-37.0,-15.0,14.0
2879.0,2815.0,2901.0,3151.0,3045.0,0.93573,0.112305,-0.330994,0.047363,-3.0,-1.0,0.0,4987.0,1418.0,6053.0,-174.0,-46.0,-137.0,-44.0,-14.0,-221.0,0.63008,0.17882,0.755665,10022.0,2606.0,11992.0,-46.0,-6.0,4.0
2881.0,2815.0,2899.0,3150.0,3039.0,0.935791,0.111755,-0.330994,0.047119,-3.0,0.0,-1.0,5000.0,1353.0,6023.0,-161.0,-104.0,-169.0,-5.0,-62.0,-247.0,0.630013,0.177967,0.755879,10016.0,2514.0,12022.0,-51.0,17.0,-13.0
2879.0,2769.0,2906.0,3151.0,3043.0,0.935852,0.11145,-0.330872,0.046997,-3.0,0.0,-1.0,4990.0,1324.0,6010.0,-169.0,-130.0,-184.0,1.0,-84.0,-268.0,0.629769,0.177502,0.756131,9896.0,2506.0,11948.0,-49.0,22.0,-16.0
2882.0,2775.0,2903.0,3147.0,3047.0,0.935974,0.110901,-0.330688,0.046875,-2.0,0.0,0.0,4984.0,1284.0,6011.0,-172.0,-162.0,-186.0,5.0,-115.0,-277.0,0.629429,0.176599,0.756591,9972.0,2396.0,12028.0,-30.0,18.0,0.0
2882.0,2821.0,2896.0,3142.0,3037.0,0.936035,0.110779,-0.330627,0.046875,-1.0,0.0,0.0,4981.0,1278.0,6015.0,-174.0,-166.0,-184.0,3.0,-119.0,-278.0,0.629343,0.176389,0.756773,9920.0,2604.0,12068.0,-4.0,18.0,6.0
2877.0,2832.0,2896.0,3151.0,3037.0,0.936096,0.110718,-0.330444,0.047058,-1.0,0.0,0.0,4967.0,1330.0,6043.0,-186.0,-113.0,-158.0,-30.0,-74.0,-256.0,0.629076,0.176185,0.757039,9888.0,2766.0,12158.0,-5.0,8.0,16.0
2879.0,2767.0,2903.0,3151.0,3045.0,0.936096,0.110596,-0.330444,0.047119,-1.0,-1.0,0.0,4958.0,1349.0,6052.0,-195.0,-92.0,-149.0,-46.0,-56.0,-251.0,0.629078,0.175916,0.757071,9866.0,2834.0,12190.0,-14.0,0.0,12.0
2879.0,2771.0,2926.0,3150.0,3039.0,0.936157,0.110352,-0.330383,0.047058,-2.0,-1.0,0.0,4959.0,1380.0,6073.0,-193.0,-57.0,-130.0,-61.0,-27.0,-229.0,0.628967,0.175518,0.757274,9938.0,2838.0,12212.0,-34.0,-2.0,5.0
2878.0,2835.0,2895.0,3150.0,3047.0,0.936218,0.110107,-0.330383,0.046997,-2.0,0.0,0.0,4958.0,1389.0,6079.0,-194.0,-45.0,-125.0,-67.0,-17.0,-224.0,0.628971,0.175115,0.757437,9918.0,2858.0,12174.0,-40.0,2.0,4.0
2878.0,2834.0,2896.0,3152.0,3039.0,0.936279,0.10968,-0.330383,0.046936,-2.0,-1.0,0.0,4970.0,1401.0,6092.0,-182.0,-27.0,-114.0,-67.0,-2.0,-205.0,0.628958,0.174369,0.757639,10016.0,2828.0,12210.0,-45.0,-10.0,17.0
2879.0,2767.0,2896.0,3143.0,3047.0,0.936279,0.109436,-0.330444,0.046997,-2.0,-1.0,1.0,4978.0,1405.0,6101.0,-175.0,-19.0,-105.0,-69.0,3.0,-192.0,0.629063,0.173866,0.757658,9982.0,2826.0,12222.0,-39.0,-6.0,26.0
2879.0,2763.0,2899.0,3147.0,3047.0,0.936279,0.109009,-0.330505,0.047302,-1.0,-1.0,2.0,4959.0,1376.0,6104.0,-195.0,-40.0,-103.0,-82.0,-17.0,-207.0,0.629203,0.172858,0.75774,9802.0,2678.0,12200.0,-15.0,-14.0,52.0
2881.0,2851.0,2898.0,3145.0,3039.0,0.936218,0.108826,-0.330627,0.047607,-1.0,-2.0,2.0,4940.0,1370.0,6107.0,-216.0,-41.0,-99.0,-100.0,-20.0,-218.0,0.629441,0.172289,0.757614,9784.0,2686.0,12268.0,-8.0,-30.0,65.0
2882.0,2850.0,2903.0,3147.0,3043.0,0.936096,0.108398,-0.331055,0.048279,-1.0,-3.0,3.0,4954.0,1339.0,6124.0,-209.0,-61.0,-79.0,-104.0,-44.0,-201.0,0.630265,0.170977,0.757259,10038.0,2568.0,12256.0,-12.0,-53.0,77.0
2879.0,2755.0,2904.0,3150.0,3039.0,0.935974,0.108215,-0.33136,0.048584,-1.0,-3.0,3.0,4970.0,1315.0,6120.0,-197.0,-80.0,-80.0,-90.0,-62.0,-198.0,0.630804,0.170376,0.756898,10042.0,2464.0,12218.0,-16.0,-61.0,79.0
2877.0,2755.0,2899.0,3146.0,3045.0,0.93573,0.107544,-0.332214,0.049377,-1.0,-4.0,4.0,5007.0,1225.0,6098.0,-173.0,-154.0,-95.0,-50.0,-131.0,-207.0,0.632346,0.168456,0.756097,10138.0,2110.0,12110.0,-22.0,-89.0,94.0
2881.0,2862.0,2900.0,3151.0,3039.0,0.935547,0.107239,-0.332764,0.049866,-1.0,-4.0,4.0,5055.0,1145.0,6116.0,-133.0,-226.0,-73.0,-20.0,-205.0,-177.0,0.633327,0.167467,0.755503,10322.0,1824.0,12264.0,0.0,-85.0,98.0
2878.0,2853.0,2907.0,3149.0,3045.0,0.935242,0.106628,-0.333679,0.050964,0.0,-4.0,4.0,5119.0,1044.0,6223.0,-83.0,-311.0,41.0,-37.0,-313.0,-73.0,0.63501,0.165435,0.754563,10416.0,1884.0,12962.0,10.0,-80.0,101.0
2891.0,2751.0,2898.0,3143.0,3047.0,0.93512,0.106201,-0.334045,0.051453,-2.0,-4.0,4.0,5148.0,1005.0,6339.0,-59.0,-340.0,160.0,-86.0,-369.0,27.0,0.635674,0.164247,0.754231,10490.0,1800.0,13442.0,-25.0,-80.0,99.0
2881.0,2758.0,2902.0,3147.0,3045.0,0.935059,0.104309,-0.334656,0.051941,-7.0,-4.0,2.0,5200.0,885.0,6689.0,-15.0,-428.0,510.0,-253.0,-533.0,306.0,0.636681,0.160306,0.754158,10464.0,1328.0,14464.0,-160.0,-89.0,64.0
2879.0,2867.0,2899.0,3151.0,3045.0,0.93512,0.102722,-0.335083,0.05188,-11.0,-6.0,2.0,5208.0,767.0,6867.0,-13.0,-521.0,687.0,-346.0,-663.0,427.0,0.637344,0.157347,0.754308,10496.0,738.0,14764.0,-238.0,-135.0,50.0
2879.0,2863.0,2902.0,3151.0,3039.0,0.934814,0.098633,-0.337158,0.051575,-11.0,-14.0,2.0,5224.0,146.0,7042.0,-23.0,-1079.0,872.0,-382.0,-1244.0,480.0,0.640535,0.149629,0.753134,10514.0,-2348.0,14288.0,-245.0,-319.0,49.0
2883.0,2751.0,2897.0,3143.0,3043.0,0.934265,0.096741,-0.339233,0.051941,-3.0,-20.0,3.0,5209.0,-467.0,6998.0,-65.0,-1659.0,844.0,-306.0,-1803.0,350.0,0.643918,0.145523,0.751111,10262.0,-5000.0,13554.0,-66.0,-458.0,77.0
2883.0,2753.0,2909.0,3149.0,3039.0,0.931519,0.096741,-0.346069,0.055847,35.0,-36.0,8.0,5116.0,-2110.0,6722.0,-254.0,-3269.0,645.0,-41.0,-3337.0,-150.0,0.655545,0.141578,0.741723,9758.0,-8966.0,12478.0,807.0,-817.0,187.0
2879.0,2871.0,2905.0,3153.0,3043.0,0.92926,0.100281,-0.350525,0.059448,59.0,-44.0,7.0,4973.0,-2739.0,6527.0,-461.0,-3924.0,512.0,37.0,-3952.0,-497.0,0.663381,0.144698,0.734135,8974.0,-8874.0,11802.0,1361.0,-997.0,169.0
2879.0,2877.0,2902.0,3151.0,3043.0,0.922729,0.115051,-0.361633,0.067322,92.0,-62.0,-3.0,4586.0,-3122.0,6136.0,-1008.0,-4462.0,303.0,-7.0,-4423.0,-1202.0,0.68287,0.163631,0.711946,8048.0,-6038.0,11080.0,2121.0,-1418.0,-48.0
2879.0,2747.0,2903.0,3151.0,3051.0,0.918579,0.125122,-0.368103,0.070496,98.0,-70.0,-11.0,4374.0,-2940.0,5980.0,-1310.0,-4397.0,265.0,-141.0,-4338.0,-1506.0,0.693905,0.17797,0.697602,7392.0,-4574.0,11084.0,2255.0,-1593.0,-240.0
2879.0,2751.0,2905.0,3149.0,3051.0,0.908936,0.148376,-0.382812,0.072327,102.0,-90.0,-37.0,3742.0,-2610.0,5476.0,-2134.0,-4365.0,46.0,-447.0,-4180.0,-2436.0,0.717367,0.214354,0.662834,5614.0,-4366.0,9294.0,2338.0,-2046.0,-841.0
2875.0,2739.0,2903.0,3147.0,3047.0,0.89679,0.17572,-0.400452,0.066528,104.0,-110.0,-72.0,3213.0,-2317.0,4793.0,-2862.0,-4462.0,-264.0,-574.0,-3987.0,-3454.0,0.741622,0.261885,0.617418,5000.0,-3810.0,7212.0,2391.0,-2502.0,-1646.0
2879.0,2896.0,2907.0,3143.0,3039.0,0.889771,0.190979,-0.410095,0.060364,104.0,-118.0,-91.0,3039.0,-2191.0,4379.0,-3128.0,-4569.0,-459.0,-522.0,-3869.0,-3952.0,0.752838,0.290345,0.590684,5214.0,-3688.0,6230.0,2405.0,-2687.0,-2078.0
2879.0,2895.0,2896.0,3151.0,3038.0,0.873962,0.224976,-0.42865,0.042236,114.0,-116.0,-129.0,3097.0,-2278.0,3535.0,-3196.0,-5202.0,-816.0,-26.0,-3925.0,-4746.0,0.768252,0.357031,0.531239,6860.0,-5416.0,4640.0,2627.0,-2646.0,-2949.0
2870.0,2895.0,2903.0,3153.0,3039.0,0.856873,0.266785,-0.440552,0.020325,145.0,-88.0,-166.0,3084.0,-2509.0,2590.0,-3189.0,-6107.0,-1255.0,633.0,-3997.0,-5714.0,0.765838,0.439293,0.469384,5348.0,-5136.0,2326.0,3335.0,-2008.0,-3790.0
2877.0,2736.0,2896.0,3143.0,3039.0,0.847839,0.291687,-0.442688,0.008606,161.0,-74.0,-181.0,2656.0,-2295.0,2148.0,-3534.0,-6284.0,-1438.0,638.0,-3630.0,-6360.0,0.755677,0.486988,0.437852,2068.0,-2714.0,1586.0,3710.0,-1689.0,-4136.0
2877.0,2735.0,2909.0,3147.0,3039.0,0.826599,0.345947,-0.443481,-0.01709,167.0,-83.0,-188.0,807.0,-1008.0,1077.0,-5102.0,-5817.0,-1931.0,-32.0,-1635.0,-7804.0,0.721338,0.587077,0.367203,-4786.0,2948.0,-1156.0,3842.0,-1887.0,-4286.0
2881.0,2730.0,2909.0,3149.0,3045.0,0.798767,0.399658,-0.447021,-0.048828,151.0,-118.0,-190.0,-906.0,994.0,-154.0,-6436.0,-4593.0,-2454.0,-701.0,1157.0,-8167.0,0.675103,0.682122,0.280858,-5614.0,8256.0,-3988.0,3459.0,-2699.0,-4332.0
2881.0,2911.0,2899.0,3147.0,3031.0,0.78241,0.425293,-0.449829,-0.067505,140.0,-129.0,-197.0,-1336.0,2166.0,-797.0,-6631.0,-3783.0,-2709.0,-776.0,2496.0,-7666.0,0.646483,0.726238,0.233501,-4850.0,11676.0,-5490.0,3221.0,-2942.0,-4500.0
2878.0,2910.0,2898.0,3147.0,3039.0,0.747009,0.475342,-0.451111,-0.111755,116.0,-123.0,-234.0,-1519.0,4922.0,-1958.0,-6169.0,-1721.0,-3113.0,-624.0,4672.0,-5337.0,0.567724,0.810998,0.141061,-2866.0,18202.0,-6896.0,2678.0,-2799.0,-5356.0
2877.0,2917.0,2897.0,3153.0,3043.0,0.710754,0.522095,-0.44342,-0.159973,100.0,-103.0,-234.0,-1684.0,6978.0,-2907.0,-5479.0,-263.0,-3411.0,-262.0,5724.0,-2980.0,0.463284,0.884033,0.061559,-4818.0,18474.0,-8948.0,2300.0,-2356.0,-5350.0
2879.0,2927.0,2898.0,3151.0,3035.0,-0.125549,0.468567,-0.218384,-1.21228,-4749.0,-26916.0,1945.0,-11189.0,1599.0,25227.0,-1433.0,-1774.0,15248.0,-13746.0,12608.0,19550.0,-1.190905,0.411828,1.21814,-4686.0,23132.0,-11374.0,2566.0,-2465.0,-3734.0
2879.0,2719.0,2943.0,3151.0,3047.0,0.652832,0.578613,-0.440552,-0.211853,115.0,-103.0,-131.0,-2019.0,9791.0,-4523.0,-4722.0,2072.0,-4049.0,373.0,6515.0,627.0,0.330051,0.942139,-0.057808,-2538.0,27146.0,-11186.0,2653.0,-2353.0,-2988.0
2879.0,2703.0,2882.0,3147.0,3043.0,0.61792,0.606445,-0.44397,-0.230713,104.0,-74.0,-93.0,-1163.0,12428.0,-5095.0,-3365.0,4610.0,-4031.0,491.0,5694.0,4018.0,0.268846,0.954328,-0.129832,598.0,32366.0,-11582.0,2386.0,-1685.0,-2111.0
