flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2874.0,2768.0,2835.0,3071.0,2987.0,0.786194,-0.113831,-0.466248,-0.389221,-8.0,0.0,3.0,6348.0,1802.0,4445.0,-383.0,294.0,27.0,93.0,405.0,-246.0,0.821732,0.183961,0.53925,12588.0,3920.0,9248.0,-162.0,1.0,75.0
2869.0,2767.0,2831.0,3071.0,2983.0,0.786377,-0.115723,-0.46521,-0.389648,-11.0,-2.0,4.0,6320.0,1786.0,4503.0,-412.0,307.0,76.0,63.0,455.0,-242.0,0.821843,0.180533,0.540403,12596.0,3334.0,8960.0,-230.0,-33.0,114.0
2874.0,2775.0,2839.0,3087.0,2991.0,0.786316,-0.116943,-0.464844,-0.389771,-10.0,-4.0,5.0,6320.0,1702.0,4468.0,-415.0,240.0,40.0,38.0,391.0,-276.0,0.82219,0.178456,0.540458,12646.0,2818.0,8650.0,-224.0,-69.0,116.0
2875.0,2774.0,2839.0,3087.0,2987.0,0.786072,-0.119202,-0.465027,-0.389465,-4.0,-6.0,3.0,6350.0,1428.0,4329.0,-399.0,-4.0,-87.0,-52.0,149.0,-376.0,0.823939,0.174822,0.539133,12770.0,2040.0,8148.0,-70.0,-134.0,82.0
2871.0,2768.0,2834.0,3071.0,2987.0,0.785828,-0.119751,-0.465637,-0.388977,1.0,-7.0,2.0,6363.0,1315.0,4250.0,-395.0,-110.0,-154.0,-85.0,39.0,-427.0,0.824982,0.174037,0.53767,12830.0,2004.0,8044.0,36.0,-159.0,60.0
2869.0,2767.0,2831.0,3071.0,2983.0,0.785278,-0.119934,-0.46759,-0.387695,6.0,-8.0,1.0,6476.0,1262.0,4181.0,-301.0,-165.0,-193.0,-74.0,-67.0,-380.0,0.827373,0.174202,0.533945,13414.0,2640.0,8342.0,151.0,-172.0,25.0
2871.0,2774.0,2835.0,3071.0,2992.0,0.784973,-0.11969,-0.468567,-0.387207,6.0,-7.0,0.0,6545.0,1304.0,4183.0,-240.0,-129.0,-177.0,-41.0,-65.0,-315.0,0.828314,0.174958,0.532232,13476.0,2870.0,8400.0,139.0,-141.0,10.0
2873.0,2773.0,2835.0,3071.0,2997.0,0.784607,-0.119385,-0.469727,-0.386658,1.0,-3.0,0.0,6632.0,1398.0,4189.0,-162.0,-43.0,-154.0,26.0,-33.0,-223.0,0.829424,0.175907,0.530216,13448.0,3022.0,8442.0,28.0,-53.0,1.0
2874.0,2767.0,2831.0,3071.0,2979.0,0.784546,-0.119507,-0.469788,-0.386658,-2.0,-1.0,0.0,6651.0,1413.0,4197.0,-144.0,-26.0,-145.0,37.0,-26.0,-200.0,0.829556,0.175777,0.530034,13400.0,2850.0,8450.0,-40.0,-12.0,14.0
2871.0,2767.0,2831.0,3071.0,2981.0,0.784668,-0.1203,-0.469238,-0.38678,-4.0,1.0,1.0,6644.0,1353.0,4173.0,-150.0,-73.0,-174.0,20.0,-70.0,-229.0,0.829452,0.174192,0.530646,13184.0,2494.0,8272.0,-89.0,43.0,42.0
2871.0,2775.0,2835.0,3089.0,2991.0,0.784851,-0.120728,-0.468811,-0.386841,-4.0,2.0,1.0,6616.0,1324.0,4163.0,-177.0,-94.0,-189.0,7.0,-80.0,-263.0,0.829298,0.173204,0.531278,13040.0,2494.0,8308.0,-77.0,58.0,43.0
2875.0,2778.0,2837.0,3088.0,2991.0,0.785339,-0.121155,-0.468018,-0.386719,-2.0,2.0,2.0,6542.0,1286.0,4164.0,-247.0,-120.0,-198.0,-24.0,-67.0,-330.0,0.828811,0.171687,0.53259,12860.0,2570.0,8432.0,-31.0,60.0,48.0
2871.0,2767.0,2831.0,3091.0,2987.0,0.785583,-0.121338,-0.467651,-0.386597,-2.0,2.0,2.0,6508.0,1284.0,4197.0,-279.0,-116.0,-170.0,-48.0,-33.0,-341.0,0.828576,0.170943,0.533178,12816.0,2564.0,8600.0,-30.0,50.0,51.0
2871.0,2763.0,2831.0,3071.0,2983.0,0.786011,-0.121643,-0.466919,-0.386536,-2.0,2.0,1.0,6476.0,1284.0,4276.0,-307.0,-106.0,-101.0,-93.0,24.0,-326.0,0.828045,0.169736,0.534412,12862.0,2486.0,8758.0,-40.0,51.0,37.0
2871.0,2774.0,2843.0,3071.0,2987.0,0.786194,-0.121765,-0.466492,-0.386536,-2.0,2.0,0.0,6456.0,1284.0,4303.0,-324.0,-101.0,-80.0,-107.0,48.0,-328.0,0.827639,0.169169,0.535069,12784.0,2552.0,8760.0,-36.0,50.0,22.0
2871.0,2771.0,2835.0,3071.0,2983.0,0.786499,-0.121765,-0.465881,-0.386719,-1.0,1.0,-1.0,6437.0,1304.0,4333.0,-337.0,-78.0,-60.0,-107.0,81.0,-324.0,0.827008,0.168794,0.53626,12854.0,2648.0,8660.0,-16.0,34.0,-8.0
2875.0,2767.0,2830.0,3071.0,2981.0,0.78656,-0.121643,-0.465698,-0.386841,-1.0,1.0,-1.0,6433.0,1312.0,4325.0,-339.0,-71.0,-71.0,-96.0,81.0,-330.0,0.826712,0.168943,0.536651,12870.0,2698.0,8602.0,-1.0,26.0,-15.0
2871.0,2766.0,2831.0,3115.0,2987.0,0.786682,-0.121338,-0.465515,-0.386963,1.0,1.0,-1.0,6462.0,1352.0,4316.0,-307.0,-35.0,-84.0,-53.0,82.0,-304.0,0.826331,0.169365,0.537182,13058.0,2940.0,8704.0,23.0,30.0,-7.0
2865.0,2771.0,2835.0,3071.0,2991.0,0.786804,-0.121094,-0.465393,-0.386963,0.0,2.0,0.0,6481.0,1409.0,4342.0,-286.0,19.0,-61.0,-23.0,121.0,-265.0,0.826064,0.169626,0.537547,13064.0,3176.0,8820.0,11.0,46.0,9.0
2877.0,2775.0,2835.0,3087.0,2989.0,0.78717,-0.120911,-0.4646,-0.387085,-3.0,3.0,1.0,6466.0,1486.0,4368.0,-292.0,98.0,-47.0,22.0,185.0,-249.0,0.825043,0.169324,0.539,12802.0,3050.0,8730.0,-46.0,72.0,36.0
2871.0,2767.0,2832.0,3071.0,2983.0,0.787415,-0.121033,-0.464172,-0.387146,-3.0,2.0,1.0,6457.0,1465.0,4365.0,-298.0,82.0,-57.0,15.0,171.0,-262.0,0.824707,0.168799,0.539799,12870.0,2722.0,8708.0,-60.0,67.0,45.0
2866.0,2767.0,2829.0,3119.0,2982.0,0.787903,-0.121521,-0.463379,-0.387024,-2.0,1.0,2.0,6426.0,1370.0,4328.0,-326.0,0.0,-104.0,-22.0,104.0,-324.0,0.824258,0.167184,0.541091,12694.0,2430.0,8452.0,-38.0,40.0,56.0
2870.0,2777.0,2835.0,3087.0,2987.0,0.788025,-0.121704,-0.463196,-0.386841,-1.0,0.0,1.0,6406.0,1320.0,4304.0,-345.0,-44.0,-130.0,-42.0,70.0,-362.0,0.82418,0.166554,0.541267,12742.0,2344.0,8480.0,-18.0,11.0,43.0
2875.0,2775.0,2821.0,3091.0,2991.0,0.788086,-0.121887,-0.463196,-0.386719,0.0,-1.0,-1.0,6423.0,1244.0,4280.0,-330.0,-117.0,-153.0,-76.0,1.0,-374.0,0.824348,0.166138,0.541224,12998.0,2260.0,8532.0,14.0,-12.0,-10.0
2873.0,2765.0,2831.0,3071.0,2983.0,0.788086,-0.121765,-0.463257,-0.386719,1.0,-1.0,-2.0,6456.0,1221.0,4270.0,-297.0,-141.0,-163.0,-78.0,-36.0,-356.0,0.82435,0.166377,0.541197,13118.0,2340.0,8484.0,34.0,-2.0,-32.0
77.0,2833.0,3071.0,2987.0,0.838257,-0.266602,-0.47345,0.045776,-2.0,-1.0,1.0,6128.0,-3907.0,3180.0,-174.0,109.0,-174.0,66.0,-34.0,-258.0,0.769337,-0.490307,0.409539,12246.0,-7740.0,6386.0,-25.0,-13.0,27.0,
2875.0,2775.0,2831.0,3071.0,2975.0,0.838135,-0.266846,-0.473511,0.045837,-2.0,-1.0,0.0,6116.0,-3886.0,3183.0,-185.0,133.0,-168.0,59.0,-15.0,-276.0,0.769269,-0.490714,0.409152,12118.0,-7642.0,6414.0,-40.0,-13.0,22.0
2873.0,2771.0,2839.0,3071.0,2989.0,0.837769,-0.267578,-0.473694,0.045654,-5.0,-2.0,0.0,6079.0,-3869.0,3179.0,-222.0,158.0,-162.0,39.0,-4.0,-314.0,0.769259,-0.491589,0.407957,12122.0,-7770.0,6338.0,-103.0,-29.0,19.0
2875.0,2779.0,2839.0,3087.0,2991.0,0.837524,-0.26825,-0.473816,0.045471,-6.0,-2.0,1.0,6082.0,-3879.0,3180.0,-219.0,154.0,-154.0,33.0,-3.0,-306.0,0.76927,-0.492421,0.407055,12206.0,-7804.0,6360.0,-133.0,-29.0,25.0
2871.0,2782.0,2835.0,3071.0,2991.0,0.836914,-0.269836,-0.47406,0.044983,-8.0,-1.0,1.0,6112.0,-3916.0,3186.0,-189.0,133.0,-130.0,27.0,-2.0,-263.0,0.769219,-0.494309,0.404904,12340.0,-7996.0,6392.0,-169.0,-10.0,32.0
2873.0,2770.0,2832.0,3071.0,2987.0,0.83667,-0.27063,-0.47406,0.044739,-7.0,-1.0,1.0,6131.0,-3945.0,3184.0,-169.0,112.0,-125.0,30.0,-12.0,-235.0,0.769048,-0.495274,0.404045,12378.0,-8060.0,6374.0,-159.0,-3.0,28.0
2871.0,2770.0,2832.0,3071.0,2987.0,0.836243,-0.271912,-0.474121,0.04425,-5.0,0.0,0.0,6166.0,-4021.0,3203.0,-132.0,48.0,-94.0,13.0,-41.0,-163.0,0.768896,-0.496728,0.402533,12448.0,-8336.0,6498.0,-103.0,5.0,7.0
2877.0,2777.0,2835.0,3087.0,2991.0,0.836182,-0.272339,-0.47406,0.044128,-4.0,0.0,0.0,6180.0,-4065.0,3208.0,-117.0,8.0,-87.0,8.0,-68.0,-128.0,0.768765,-0.497289,0.402246,12428.0,-8352.0,6438.0,-70.0,12.0,4.0
2871.0,2769.0,2833.0,3087.0,2983.0,0.83606,-0.272888,-0.473938,0.043945,-2.0,0.0,0.0,6153.0,-4116.0,3194.0,-142.0,-36.0,-97.0,-5.0,-117.0,-130.0,0.768496,-0.497956,0.401842,12170.0,-8306.0,6334.0,-35.0,12.0,2.0
2874.0,2771.0,2831.0,3071.0,2982.0,0.835999,-0.273132,-0.473877,0.043945,-2.0,0.0,0.0,6125.0,-4107.0,3187.0,-169.0,-24.0,-103.0,-12.0,-119.0,-159.0,0.768315,-0.498326,0.401664,12122.0,-8114.0,6366.0,-40.0,2.0,8.0
2871.0,2771.0,2834.0,3088.0,2983.0,0.835693,-0.273865,-0.473938,0.043823,-5.0,-1.0,1.0,6100.0,-4027.0,3156.0,-192.0,63.0,-126.0,9.0,-63.0,-229.0,0.76813,-0.499273,0.400685,12174.0,-7790.0,6240.0,-92.0,-13.0,32.0
2877.0,2774.0,2839.0,3089.0,2992.0,0.83551,-0.274475,-0.473999,0.043701,-6.0,-1.0,1.0,6101.0,-3982.0,3136.0,-191.0,114.0,-140.0,31.0,-25.0,-259.0,0.768072,-0.500082,0.399976,12206.0,-7668.0,6126.0,-119.0,-11.0,41.0
2870.0,2775.0,2835.0,3089.0,2983.0,0.835022,-0.275757,-0.474121,0.043335,-6.0,-1.0,1.0,6117.0,-3933.0,3086.0,-173.0,176.0,-176.0,82.0,16.0,-291.0,0.767903,-0.501618,0.398307,12294.0,-7824.0,6044.0,-119.0,-8.0,36.0
2871.0,2771.0,2832.0,3071.0,2989.0,0.834839,-0.276306,-0.474182,0.043274,-5.0,-1.0,1.0,6132.0,-3938.0,3069.0,-157.0,177.0,-188.0,101.0,17.0,-284.0,0.767818,-0.502382,0.397635,12366.0,-7914.0,6058.0,-94.0,-6.0,33.0
2874.0,2773.0,2832.0,3071.0,2983.0,0.834595,-0.276855,-0.474304,0.043213,-1.0,-1.0,1.0,6174.0,-3989.0,3053.0,-115.0,132.0,-197.0,122.0,-10.0,-232.0,0.767776,-0.503116,0.396802,12486.0,-8138.0,6050.0,-17.0,0.0,24.0
2875.0,2774.0,2832.0,3071.0,2991.0,0.834534,-0.276917,-0.474304,0.043335,0.0,-1.0,0.0,6185.0,-4003.0,3054.0,-103.0,120.0,-195.0,125.0,-15.0,-216.0,0.767645,-0.5033,0.396677,12396.0,-8060.0,6108.0,9.0,-6.0,21.0
2875.0,2773.0,2837.0,3087.0,2995.0,0.834412,-0.276855,-0.474548,0.04364,1.0,-2.0,0.0,6176.0,-3992.0,3077.0,-113.0,132.0,-169.0,101.0,2.0,-220.0,0.767773,-0.503442,0.396302,12322.0,-7920.0,6288.0,23.0,-38.0,21.0
2871.0,2771.0,2832.0,3071.0,2983.0,0.83429,-0.276794,-0.474731,0.043884,0.0,-3.0,1.0,6173.0,-3987.0,3104.0,-117.0,137.0,-139.0,75.0,17.0,-213.0,0.767833,-0.50352,0.39598,12344.0,-7966.0,6380.0,11.0,-47.0,27.0
2875.0,2775.0,2850.0,3088.0,2987.0,0.834045,-0.277039,-0.475037,0.04425,-1.0,-3.0,1.0,6188.0,-4014.0,3175.0,-102.0,116.0,-62.0,17.0,37.0,-161.0,0.767886,-0.504167,0.39518,12368.0,-8100.0,6600.0,-20.0,-47.0,45.0
2877.0,2775.0,2842.0,3093.0,2991.0,0.833862,-0.277283,-0.475159,0.044434,-2.0,-3.0,2.0,6186.0,-4013.0,3215.0,-103.0,121.0,-17.0,-19.0,59.0,-146.0,0.767793,-0.504657,0.394639,12352.0,-7980.0,6664.0,-44.0,-48.0,51.0
2879.0,2778.0,2833.0,3087.0,3018.0,0.833435,-0.278198,-0.475403,0.044617,-6.0,-3.0,2.0,6158.0,-3997.0,3287.0,-130.0,149.0,65.0,-95.0,108.0,-149.0,0.76761,-0.506142,0.393203,12190.0,-7932.0,6742.0,-123.0,-62.0,60.0
2871.0,2770.0,2832.0,3087.0,2989.0,0.833008,-0.278992,-0.475586,0.044617,-8.0,-4.0,2.0,6137.0,-3994.0,3295.0,-149.0,161.0,84.0,-118.0,120.0,-163.0,0.767438,-0.507243,0.391874,12192.0,-7992.0,6624.0,-171.0,-77.0,59.0
2874.0,2770.0,2833.0,3071.0,2983.0,0.83197,-0.281128,-0.476257,0.044312,-10.0,-4.0,2.0,6146.0,-4071.0,3229.0,-141.0,106.0,48.0,-95.0,61.0,-143.0,0.767549,-0.509987,0.388284,12354.0,-8508.0,6170.0,-218.0,-86.0,56.0
2875.0,2775.0,2832.0,3071.0,2989.0,0.831482,-0.282166,-0.476562,0.044189,-8.0,-4.0,2.0,6159.0,-4143.0,3160.0,-128.0,45.0,-6.0,-55.0,-8.0,-123.0,0.767569,-0.511349,0.386586,12392.0,-8726.0,5880.0,-183.0,-74.0,50.0
2878.0,2775.0,2837.0,3089.0,2987.0,0.83075,-0.283447,-0.477051,0.04425,-3.0,-2.0,1.0,6177.0,-4271.0,3049.0,-110.0,-67.0,-98.0,7.0,-135.0,-87.0,0.767534,-0.513167,0.384183,12384.0,-8822.0,5842.0,-48.0,-38.0,28.0
2871.0,2773.0,2835.0,3088.0,2987.0,0.830627,-0.28363,-0.477112,0.044434,0.0,-1.0,1.0,6174.0,-4295.0,3025.0,-112.0,-87.0,-119.0,19.0,-162.0,-86.0,0.767399,-0.513582,0.383834,12334.0,-8688.0,5914.0,9.0,-13.0,25.0
2871.0,2770.0,2832.0,3087.0,2987.0,0.830688,-0.28363,-0.47699,0.044983,1.0,0.0,1.0,6147.0,-4253.0,3018.0,-135.0,-41.0,-128.0,23.0,-135.0,-131.0,0.766943,-0.51413,0.384101,12214.0,-8328.0,6104.0,39.0,13.0,32.0
2923.0,2777.0,2835.0,3089.0,2983.0,0.83075,-0.28363,-0.476868,0.045166,0.0,0.0,1.0,6131.0,-4215.0,3026.0,-149.0,-1.0,-122.0,18.0,-104.0,-160.0,0.766694,-0.514328,0.384336,12176.0,-8196.0,6120.0,19.0,16.0,42.0
2875.0,2780.0,2838.0,3088.0,2987.0,0.830688,-0.284058,-0.476624,0.045593,-2.0,0.0,2.0,6079.0,-4154.0,3004.0,-195.0,68.0,-143.0,24.0,-72.0,-239.0,0.765949,-0.515388,0.384263,11998.0,-8146.0,5958.0,-28.0,1.0,59.0
2875.0,2773.0,2833.0,3071.0,2983.0,0.830566,-0.284363,-0.476624,0.045776,-3.0,-1.0,2.0,6064.0,-4127.0,2992.0,-208.0,100.0,-152.0,31.0,-53.0,-269.0,0.765701,-0.516001,0.383904,12032.0,-8124.0,5892.0,-46.0,-13.0,60.0
2871.0,2771.0,2832.0,3071.0,2962.0,0.830261,-0.285156,-0.476685,0.046082,-3.0,-1.0,2.0,6075.0,-4101.0,2993.0,-194.0,137.0,-143.0,38.0,-14.0,-274.0,0.765265,-0.517441,0.382915,12272.0,-8146.0,6020.0,-60.0,-22.0,57.0
2871.0,2775.0,2835.0,3088.0,2991.0,0.830078,-0.285583,-0.476685,0.046143,-3.0,-1.0,2.0,6107.0,-4111.0,3011.0,-160.0,133.0,-121.0,38.0,2.0,-237.0,0.765016,-0.518104,0.382373,12400.0,-8314.0,6136.0,-58.0,-7.0,52.0
2871.0,2775.0,2835.0,3071.0,2991.0,0.830017,-0.286133,-0.47644,0.046265,-2.0,1.0,1.0,6129.0,-4143.0,3044.0,-133.0,109.0,-86.0,19.0,7.0,-191.0,0.764432,-0.519075,0.382201,12254.0,-8414.0,6148.0,-26.0,23.0,44.0
2875.0,2775.0,2837.0,3088.0,2983.0,0.830017,-0.286316,-0.476318,0.046387,-1.0,0.0,1.0,6126.0,-4151.0,3049.0,-133.0,104.0,-82.0,15.0,4.0,-186.0,0.764142,-0.519484,0.382224,12234.0,-8336.0,6130.0,-22.0,17.0,37.0
2869.0,2771.0,2831.0,3087.0,2982.0,0.829956,-0.286804,-0.476196,0.046509,-2.0,-1.0,1.0,6130.0,-4173.0,3042.0,-126.0,89.0,-87.0,20.0,-7.0,-175.0,0.763766,-0.520364,0.381971,12296.0,-8460.0,6032.0,-37.0,-7.0,35.0
2875.0,2782.0,2839.0,3091.0,2991.0,0.829834,-0.287109,-0.476257,0.046631,-2.0,-1.0,1.0,6129.0,-4189.0,3029.0,-126.0,78.0,-96.0,25.0,-20.0,-173.0,0.763653,-0.520923,0.381546,12258.0,-8488.0,5954.0,-42.0,-14.0,37.0
2875.0,2778.0,2839.0,3071.0,2987.0,0.829529,-0.287842,-0.476318,0.046753,-4.0,-1.0,1.0,6104.0,-4188.0,3004.0,-149.0,88.0,-113.0,28.0,-28.0,-202.0,0.763325,-0.522085,0.380572,12136.0,-8272.0,5984.0,-74.0,-11.0,44.0
2877.0,2775.0,2832.0,3071.0,2987.0,0.829346,-0.288391,-0.476318,0.046692,-5.0,-1.0,2.0,6091.0,-4167.0,2998.0,-160.0,116.0,-114.0,29.0,-9.0,-226.0,0.763134,-0.522832,0.379946,12094.0,-8212.0,5944.0,-104.0,-6.0,49.0
2867.0,2769.0,2831.0,3071.0,2983.0,0.828857,-0.289734,-0.476257,0.04657,-6.0,-1.0,2.0,6049.0,-4157.0,2973.0,-197.0,140.0,-126.0,23.0,-8.0,-271.0,0.762513,-0.524655,0.378407,11998.0,-8316.0,5912.0,-121.0,-9.0,50.0
2878.0,2779.0,2839.0,3091.0,2983.0,0.828674,-0.290344,-0.476257,0.046509,-6.0,-1.0,2.0,6049.0,-4163.0,2961.0,-195.0,141.0,-133.0,31.0,-10.0,-272.0,0.762317,-0.525502,0.377743,12104.0,-8380.0,5846.0,-115.0,-9.0,48.0
2875.0,2775.0,2837.0,3089.0,2991.0,0.828308,-0.291443,-0.476257,0.046448,-4.0,0.0,1.0,6058.0,-4224.0,2924.0,-183.0,93.0,-160.0,50.0,-58.0,-248.0,0.761902,-0.527051,0.376492,12198.0,-8660.0,5682.0,-70.0,3.0,38.0
2871.0,2770.0,2831.0,3071.0,2983.0,0.828186,-0.291809,-0.476196,0.046509,-2.0,0.0,1.0,6071.0,-4258.0,2906.0,-168.0,64.0,-175.0,64.0,-83.0,-227.0,0.761615,-0.527639,0.37614,12254.0,-8692.0,5712.0,-35.0,4.0,33.0
2871.0,2769.0,2832.0,3071.0,2989.0,0.828247,-0.291992,-0.476013,0.046753,1.0,1.0,0.0,6103.0,-4277.0,2932.0,-132.0,49.0,-150.0,60.0,-72.0,-182.0,0.76121,-0.528193,0.376331,12296.0,-8430.0,6060.0,25.0,33.0,20.0
2879.0,2781.0,2839.0,3091.0,2991.0,0.828369,-0.291992,-0.47583,0.046814,0.0,1.0,0.0,6103.0,-4240.0,2968.0,-131.0,87.0,-118.0,42.0,-26.0,-190.0,0.760987,-0.528306,0.376713,12160.0,-8246.0,6174.0,5.0,42.0,22.0
2871.0,2749.0,2839.0,3155.0,2987.0,0.82843,-0.292542,-0.475342,0.046631,-4.0,1.0,1.0,6077.0,-4199.0,3021.0,-151.0,134.0,-66.0,-1.0,27.0,-210.0,0.760292,-0.529032,0.376941,11986.0,-8376.0,6184.0,-86.0,42.0,35.0
2867.0,2767.0,2829.0,3071.0,2991.0,0.828369,-0.293091,-0.475098,0.046448,-6.0,1.0,1.0,6044.0,-4219.0,3034.0,-180.0,120.0,-52.0,-31.0,11.0,-219.0,0.759886,-0.529709,0.376733,11910.0,-8602.0,6126.0,-118.0,31.0,41.0
2877.0,2775.0,2838.0,3071.0,2983.0,0.828064,-0.294556,-0.474792,0.046265,-6.0,0.0,2.0,6016.0,-4270.0,3045.0,-202.0,86.0,-32.0,-66.0,-15.0,-211.0,0.759062,-0.531754,0.375639,12032.0,-8658.0,6090.0,-128.0,11.0,47.0
2877.0,2783.0,2835.0,3087.0,2987.0,0.827881,-0.295227,-0.47467,0.046143,-6.0,0.0,2.0,6014.0,-4291.0,3030.0,-201.0,72.0,-42.0,-60.0,-31.0,-206.0,0.758696,-0.532631,0.375045,11996.0,-8702.0,5980.0,-115.0,12.0,51.0
2875.0,2781.0,2842.0,3071.0,2989.0,0.827576,-0.296387,-0.474426,0.046143,-4.0,0.0,1.0,6025.0,-4331.0,2985.0,-183.0,46.0,-79.0,-26.0,-63.0,-192.0,0.757895,-0.534347,0.374085,12164.0,-8794.0,5828.0,-72.0,12.0,43.0
2877.0,2770.0,2832.0,3071.0,2983.0,0.827515,-0.296692,-0.474365,0.046204,-2.0,0.0,1.0,6053.0,-4358.0,2962.0,-153.0,23.0,-100.0,2.0,-80.0,-165.0,0.757672,-0.534869,0.373867,12272.0,-8876.0,5764.0,-32.0,20.0,33.0
2871.0,2773.0,2833.0,3071.0,2983.0,0.827637,-0.296814,-0.474121,0.046448,1.0,1.0,0.0,6076.0,-4383.0,2903.0,-127.0,2.0,-162.0,62.0,-116.0,-157.0,0.757227,-0.535352,0.374251,12116.0,-8726.0,5678.0,43.0,32.0,15.0
2875.0,2779.0,2841.0,3087.0,2992.0,0.827759,-0.296692,-0.473938,0.04657,2.0,1.0,0.0,6059.0,-4367.0,2893.0,-142.0,18.0,-176.0,69.0,-114.0,-183.0,0.756979,-0.535321,0.37471,12028.0,-8612.0,5756.0,50.0,30.0,10.0
2871.0,2775.0,2833.0,3088.0,2991.0,0.827942,-0.29657,-0.473694,0.046692,-1.0,1.0,0.0,6011.0,-4266.0,2917.0,-187.0,119.0,-157.0,49.0,-39.0,-264.0,0.756687,-0.535321,0.375328,11852.0,-8144.0,5894.0,-13.0,27.0,20.0
2869.0,2771.0,2831.0,3071.0,2983.0,0.827881,-0.296875,-0.473572,0.046631,-4.0,1.0,1.0,5985.0,-4213.0,2932.0,-211.0,175.0,-141.0,34.0,4.0,-306.0,0.756435,-0.53572,0.375156,11796.0,-8128.0,5962.0,-77.0,24.0,32.0
2865.0,2767.0,2827.0,3071.0,2991.0,0.827515,-0.298279,-0.473328,0.046204,-8.0,0.0,2.0,5945.0,-4208.0,2923.0,-246.0,194.0,-140.0,18.0,7.0,-342.0,0.755808,-0.537399,0.373906,11850.0,-8572.0,5780.0,-162.0,7.0,48.0
2875.0,2775.0,2837.0,3071.0,2991.0,0.827271,-0.299194,-0.473328,0.046021,-7.0,0.0,2.0,5949.0,-4255.0,2909.0,-240.0,157.0,-146.0,19.0,-23.0,-320.0,0.755602,-0.538595,0.372938,11944.0,-8820.0,5730.0,-154.0,1.0,46.0
2879.0,2783.0,2844.0,3089.0,2990.0,0.826843,-0.300354,-0.473267,0.045959,-3.0,0.0,1.0,5976.0,-4349.0,2862.0,-209.0,76.0,-182.0,48.0,-95.0,-266.0,0.755026,-0.540194,0.371588,12024.0,-8942.0,5620.0,-59.0,1.0,32.0
2871.0,2771.0,2832.0,3071.0,2983.0,0.826782,-0.300598,-0.473267,0.046021,-1.0,0.0,0.0,5987.0,-4389.0,2847.0,-197.0,39.0,-195.0,58.0,-127.0,-242.0,0.754909,-0.540618,0.371346,12056.0,-9014.0,5588.0,-2.0,6.0,19.0
2875.0,2774.0,2831.0,3071.0,2991.0,0.826904,-0.300293,-0.473145,0.046448,3.0,0.0,0.0,6003.0,-4408.0,2845.0,-178.0,20.0,-201.0,69.0,-138.0,-219.0,0.754595,-0.54058,0.371886,12090.0,-8672.0,5802.0,86.0,14.0,7.0
2878.0,2777.0,2834.0,3071.0,2986.0,0.827087,-0.299927,-0.473083,0.046631,3.0,0.0,0.0,5999.0,-4371.0,2877.0,-182.0,54.0,-174.0,52.0,-100.0,-231.0,0.754591,-0.540252,0.372484,11956.0,-8496.0,5956.0,79.0,15.0,4.0
2875.0,2781.0,2838.0,3087.0,2993.0,0.827271,-0.299683,-0.4729,0.046875,-1.0,-1.0,0.0,5962.0,-4289.0,2963.0,-217.0,136.0,-93.0,-15.0,-9.0,-271.0,0.754338,-0.540172,0.373129,11754.0,-8386.0,6174.0,-9.0,-2.0,18.0
2869.0,2771.0,2833.0,3071.0,2986.0,0.827148,-0.299927,-0.4729,0.046875,-3.0,-1.0,1.0,5940.0,-4278.0,3001.0,-238.0,149.0,-52.0,-57.0,12.0,-279.0,0.7542,-0.540502,0.372781,11744.0,-8536.0,6206.0,-65.0,-17.0,26.0
2871.0,2770.0,2833.0,3071.0,2983.0,0.826721,-0.301086,-0.473022,0.046753,-6.0,-2.0,1.0,5945.0,-4333.0,3049.0,-231.0,107.0,7.0,-110.0,6.0,-229.0,0.753962,-0.542059,0.37125,11976.0,-8872.0,6132.0,-135.0,-44.0,44.0
2879.0,2782.0,2842.0,3088.0,2986.0,0.826355,-0.301819,-0.473145,0.046753,-7.0,-3.0,1.0,5959.0,-4364.0,3051.0,-215.0,84.0,19.0,-115.0,-1.0,-200.0,0.753749,-0.543061,0.370088,12014.0,-8896.0,6094.0,-143.0,-50.0,44.0
2871.0,2771.0,2832.0,3088.0,2991.0,0.825623,-0.303223,-0.473572,0.046753,-5.0,-3.0,1.0,5993.0,-4443.0,2987.0,-180.0,21.0,-24.0,-74.0,-59.0,-155.0,0.75363,-0.544977,0.367624,12172.0,-9092.0,5800.0,-99.0,-64.0,35.0
2871.0,2768.0,2831.0,3071.0,2989.0,0.825317,-0.303589,-0.473755,0.046814,-2.0,-3.0,0.0,6030.0,-4479.0,2960.0,-143.0,-10.0,-44.0,-44.0,-80.0,-118.0,0.753572,-0.545471,0.36673,12312.0,-9150.0,5732.0,-39.0,-51.0,18.0
2873.0,2779.0,2837.0,3071.0,2991.0,0.825317,-0.303284,-0.473999,0.047058,3.0,-1.0,-1.0,6070.0,-4454.0,2916.0,-105.0,12.0,-88.0,16.0,-68.0,-117.0,0.753855,-0.545222,0.366707,12170.0,-8652.0,5766.0,78.0,-4.0,-12.0
